index,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,study_category,intervention,target_enrollment,primary_completion_date,full_completion_date,web_address,results_type,results_publication_date,results_link,last_refreshed_on,first_seen,cross_registrations
480,NCT04292964,ClinicalTrials.gov,2020-03-01,2020-03-01,False,Chongqing Medical University,Not Recruiting,Not Applicable,Observational,China,Prognostic Factors of Patients With COVID-19,Prognosis,No Intervention,201,2020-03-13,2020-03-13,https://clinicaltrials.gov/show/NCT04292964,Pre-Print Article,2020-03-10,https://doi.org/10.1101/2020.03.07.20031575,2020-03-30,2020-03-18,None
481,NCT04306497,ClinicalTrials.gov,2020-03-01,2020-03-02,False,"Jiangsu Famous Medical Technology Co., Ltd.",Recruiting,Not Applicable,Observational,China,Clinical Trial on Regularity of TCM Syndrome and Differentiation Treatment of COVID-19.,Traditional Medicine (Unspecified),Traditional Medicine,340,2020-05-01,2020-05-01,https://clinicaltrials.gov/show/NCT04306497,No Results,No Results,No Results,2020-03-30,2020-03-18,None
482,NCT04312100,ClinicalTrials.gov,2020-03-13,2020-02-01,True,Henan Provincial People's Hospital,Recruiting,Not Applicable,Observational,China,Sequential Oxygen Therapy Strategy for Patients With COVID-19,Drug,Oxygen,30,2020-10-01,2021-02-01,https://clinicaltrials.gov/show/NCT04312100,No Results,No Results,No Results,2020-03-30,2020-03-25,None
483,ChiCTR2000031428,ChiCTR,2020-03-31,2020-02-05,True,Wuhan Asia Heart Hospital,Not Recruiting,Not Applicable,Diagnostic test,China,Clinical application value of multiple tests for novel coronavirus pneumonia (COVID-19),Diagnostics,Diagnostic Test or Assessment,500,Not Available,2020-10-04,http://www.chictr.org.cn/showproj.aspx?proj=51813,No Results,No Results,No Results,2020-04-06,2020-04-07,None
484,ChiCTR2000029868,ChiCTR,2020-02-15,2020-02-11,True,"Ruijin Hospital, Shanghai Jiao Tong University School of Medicine",Not Recruiting,Phase 4,Interventional,China,"Hydroxychloroquine treating novel coronavirus pneumonia (COVID-19): a randomized controlled, open label, multicenter trial",Drug,Hydroxychloroquine,360,Not Available,2020-06-30,http://www.chictr.org.cn/showproj.aspx?proj=49524,Pre-Print Article,2020-04-14,https://doi.org/10.1101/2020.04.10.20060558,2020-03-23,2020-08-03,None
485,ChiCTR2000031376,ChiCTR,2020-03-29,2020-03-28,True,Peking University Third Hospital,Recruiting,Not Applicable,Observational,China,A medical records based study for safety and effectiveness analysis of data from novel coronavirus pneumonia (COVID-19) patients with conventional therapy,Drug,Unspecified Drug,600,Not Available,2020-05-29,http://www.chictr.org.cn/showproj.aspx?proj=51724,No Results,No Results,No Results,2020-04-06,2020-04-01,None
486,NCT04318418,ClinicalTrials.gov,2020-03-19,2020-03-23,False,Neuromed IRCCS,Not Recruiting,Not Applicable,Observational,Italy,"ACE Inhibitors, Angiotensin II Type-I Receptor Blockers and Severity of COVID-19",Drug,ACE inhibitors or ARBs,5000,2020-04-10,2020-04-30,https://clinicaltrials.gov/show/NCT04318418,No Results,No Results,No Results,2020-03-30,2020-04-01,None
487,ChiCTR2000031356,ChiCTR,2020-03-28,2020-04-12,False,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",Not Recruiting,Not Applicable,Observational,China,Study for the changes of the brain structure and function in healed patients of novel coronavirus pneumonia (COVID-19),Clinical Presentation,No Intervention,600,Not Available,2021-04-04,http://www.chictr.org.cn/showproj.aspx?proj=51499,No Results,No Results,No Results,2020-03-30,2020-04-01,None
488,JPRN-jRCTs041190120,JPRN,2020-03-02,2020-03-02,False,Doi Yohei,Recruiting,Phase 2,Interventional,Japan,Favipiravir for SARS-CoV-infected patients,Drug,Favipiravir,86,Not Available,Not Available,https://jrct.niph.go.jp/latest-detail/jRCTs041190120,No Results,No Results,No Results,2020-03-23,2020-03-25,None
489,EUCTR2020-001271-33-FR,EU Clinical Trials Register,2020-03-24,2020-03-31,False,CHU Angers,Authorised,Phase 3,Interventional,France,HYCOVID - Hydroxychloroquine versus placebo chez les patients ayant une infection COVID-19 √† risque d‚Äôaggravation secondaire : √©tude prospective multicentrique randomis√©e en double aveugle,Drug,Hydroxychloroquine,1300,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001271-33,No Results,No Results,No Results,2020-04-06,2020-04-07,None
490,ChiCTR2000031330,ChiCTR,2020-03-27,2020-03-18,True,Shandong Eye Institute,Recruiting,Not Applicable,Observational,China,Analysis for prevention and control effects of orthokeratology lens on myopia adolescents during the novel coronavirus pneumonia (COVID-19) pandemic situation,Other (device),Orthokeratology lens,160,Not Available,2021-06-18,http://www.chictr.org.cn/showproj.aspx?proj=51504,No Results,No Results,No Results,2020-03-30,2020-04-01,None
491,JPRN-UMIN000039873,JPRN,2020-03-19,2020-03-19,False,National Center for Global Health and Medicine,Recruiting,Not Applicable,Observational,Japan,COVID-19 Registry,Clinical Presentation,No Intervention,9999,Not Available,2021-01-31,https://upload.umin.ac.jp/cgi-open-bin/ctr_e/ctr_view.cgi?recptno=R000045453,No Results,No Results,No Results,2020-03-23,2020-03-25,None
492,ChiCTR2000031329,ChiCTR,2020-03-27,2020-03-11,True,Guangdong Second Provincial General Hospital,Recruiting,Not Applicable,Observational,No Country Given,"Influence of novel coronavirus pneumonia (COVID-19) on disease activity, medical and mental condition of patients with rheumatic diseases",Clinical Presentation,No Intervention,120,Not Available,2023-12-31,http://www.chictr.org.cn/showproj.aspx?proj=51667,No Results,No Results,No Results,2020-03-30,2020-04-01,None
493,EUCTR2020-001281-11-FR,EU Clinical Trials Register,2020-03-26,2020-03-30,False,CHU de Saint Etienne,Authorised,Phase 4,Interventional,France,Evaluation of the concentration/viral effect relationship of hydroxychloroquine in COVID-19 patients in the intensive care unit..,Drug,Hydroxychloroquine,50,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001281-11,No Results,No Results,No Results,2020-04-06,2020-04-07,None
494,NCT04272710,ClinicalTrials.gov,2020-02-12,2020-01-25,True,Chongqing Medical University,Not Recruiting,Not Applicable,Observational,China,Prognositc Factors in COVID-19 Patients Complicated With Hypertension,Drug,ACE inhibitors,Not Available,2020-03-31,2020-04-30,https://clinicaltrials.gov/show/NCT04272710,No Results,No Results,No Results,2020-03-30,2020-08-03,None
495,NCT04304313,ClinicalTrials.gov,2020-02-14,2020-02-09,True,Tongji Hospital,Recruiting,Phase 3,Interventional,China,A Pilot Study of Sildenafil in COVID-19,Drug,Sildenafil,10,2020-03-01,2020-11-09,https://clinicaltrials.gov/show/NCT04304313,No Results,No Results,No Results,2020-03-30,2020-03-18,None
496,NCT04306705,ClinicalTrials.gov,2020-03-08,2020-02-20,True,Tongji Hospital,Recruiting,Not Applicable,Observational,China,Tocilizumab vs CRRT in Management of Cytokine Release Syndrome (CRS) in COVID-19,Drug,Tocilizumab,120,2020-05-30,2020-06-20,https://clinicaltrials.gov/show/NCT04306705,No Results,No Results,No Results,2020-03-30,2020-03-18,None
497,ChiCTR2000031328,ChiCTR,2020-03-27,2020-03-13,True,The First Teaching Hospital of Tianjin University of Traditional Chinese Medicine,Recruiting,Not Applicable,Interventional,China,The protective effect of sleep psychology and music therapy of novel coronavirus pneumonia (COVID-19) mild and moderate type patients,Other,Sleep aids,60,Not Available,2020-04-30,http://www.chictr.org.cn/showproj.aspx?proj=51425,No Results,No Results,No Results,2020-03-30,2020-04-01,None
498,NCT04314232,ClinicalTrials.gov,2020-03-17,2020-03-23,False,"University Hospital, Akershus",Not Recruiting,Not Applicable,Observational,No Country Given,Mechanisms to Morbidity and Mortality for Covid-19,Prognosis,No Intervention,200,2021-12-31,2021-12-31,https://clinicaltrials.gov/show/NCT04314232,No Results,No Results,No Results,2020-03-30,2020-03-25,None
499,NCT04314817,ClinicalTrials.gov,2020-03-17,2020-03-17,False,Groupe Hospitalier Pitié Salpêtrière,Recruiting,Not Applicable,Observational,France,Adverse Events Related to Treatments Used Against Coronavirus Disease 2019,Traditional Medicine (Unspecified),Traditional Medicine,1000,2021-01-01,2023-01-01,https://clinicaltrials.gov/show/NCT04314817,No Results,No Results,No Results,2020-03-30,2020-03-25,None
500,NCT04316884,ClinicalTrials.gov,2020-03-13,2020-03-12,True,Uppsala University,Recruiting,Not Applicable,Observational,Sweden,Mechanisms for Organ Dysfunction in Covid-19,Clinical Presentation,No Intervention,100,2020-12-31,2021-12-31,https://clinicaltrials.gov/show/NCT04316884,No Results,No Results,No Results,2020-03-30,2020-03-25,None
501,ChiCTR2000031301,ChiCTR,2020-03-27,2020-02-01,True,China-Japan Union Hospital of Jilin Unversity,Not Recruiting,Not Applicable,Observational,China,A retrospective study of clinical characteristics and prognosis of novel coronavirus pneumonia (COVID-19) patients with myocardial injury,Prognosis,No Intervention,100,Not Available,2020-04-27,http://www.chictr.org.cn/showproj.aspx?proj=51603,No Results,No Results,No Results,2020-03-30,2020-04-01,None
502,ChiCTR2000030223,ChiCTR,2020-02-26,2020-02-20,True,No Sponsor Name Given,Recruiting,Not Applicable,Health services research,China,Quality of life among Chinese residents during and after novel coronavirus pneumonia (COVID19) outbreak: an online survey,Other (psych),No Intervention,5000,Not Available,2022-05-19,http://www.chictr.org.cn/showproj.aspx?proj=50026,No Results,No Results,No Results,2020-03-02,2020-03-18,None
503,NCT04320238,ClinicalTrials.gov,2020-03-21,2020-01-21,True,Shanghai Jiaotong University,Recruiting,Phase 3,Interventional,China,Experimental Trial of rhIFNa Nasal Drops to Prevent 2019-nCOV in Medical Staff,Drug,Interferon Alpha vs. Interferon Alpha + Thymosin Alpha,2944,2020-05-01,2020-06-01,https://clinicaltrials.gov/show/NCT04320238,Pre-Print Article,2020-04-17,https://doi.org/10.1101/2020.04.11.20061473,2020-04-14,2020-04-01,None
504,NCT04322188,ClinicalTrials.gov,2020-03-24,2020-03-19,True,A.O. Ospedale Papa Giovanni XXIII,Recruiting,Not Applicable,Observational,Italy,An Observational Case-control Study of the Use of Siltuximab in ARDS Patients Diagnosed With COVID-19 Infection,Drug,Siltuximab,50,2020-05-19,2020-05-19,https://clinicaltrials.gov/show/NCT04322188,Pre-Print Article,2020-04-03,https://doi.org/10.1101/2020.04.01.20048561,2020-04-14,2020-04-01,None
505,ChiCTR2000031247,ChiCTR,2020-03-25,2020-03-01,True,West China Hospital of Sichuan University,Recruiting,Not Applicable,Observational,No Country Given,Study on the mental state of medical staff  during the epidemic period of novel coronavirus pneumonia (COVID-19),Other (psych),No Intervention,500,Not Available,2021-03-01,http://www.chictr.org.cn/showproj.aspx?proj=51540,No Results,No Results,No Results,2020-03-30,2020-04-01,None
506,ChiCTR2000031361,ChiCTR,2020-03-28,2020-03-31,False,Hubei Maternal and Child Health Care Hospital,Not Recruiting,Not Applicable,Observational,China,Retrospective analysis of anesthesia management of emergency cesarean section in non-pneumonia hospital of Wuhan during pandemic of novel coronavirus pneumonia (COVID-19),Drug,Other,2000,Not Available,Not Available,http://www.chictr.org.cn/showproj.aspx?proj=51385,No Results,No Results,No Results,2020-03-30,2020-04-01,None
507,NCT04326452,ClinicalTrials.gov,2020-03-25,2020-03-27,False,TMC HealthCare,Recruiting,Not Applicable,Interventional,United States,Treating COVID-19 With a Bidirectional Oxygenation Valve,Other (device),Bidirectional Oxygenation Valve,15,2020-05-01,2020-06-01,https://clinicaltrials.gov/show/NCT04326452,No Results,No Results,No Results,2020-04-14,2020-04-07,None
508,NCT04327531,ClinicalTrials.gov,2020-03-27,2020-03-26,True,Kanuni Sultan Suleyman Training and Research Hospital,Not Recruiting,Not Applicable,Observational,Turkey,"Evaluation of Covid 19 Knowledge Anxiety and Expectation Levels of Turkish Physicians, Survey Study",Other (psych),No Intervention,200,2020-04-26,2020-04-28,https://clinicaltrials.gov/show/NCT04327531,No Results,No Results,No Results,2020-04-14,2020-04-07,None
509,NCT04330521,ClinicalTrials.gov,2020-03-30,2020-04-01,False,Stanford University,Not Recruiting,Not Applicable,Observational,No Country Given,Impact of the Coronavirus (COVID-19) on Patients With Cancer,Clinical Presentation,No Intervention,50,2022-05-01,2022-05-01,https://clinicaltrials.gov/show/NCT04330521,No Results,No Results,No Results,2020-04-14,2020-04-07,None
510,ChiCTR2000031214,ChiCTR,2020-03-24,2020-03-31,False,Wuhan Third Hospital,Not Recruiting,Not Applicable,Observational,China,Clinical study on the correlation between novel coronavirus pneumonia (COVID-19) clinical rehabilitation assessment and prognosis,Prognosis,No Intervention,60,Not Available,2022-03-31,http://www.chictr.org.cn/showproj.aspx?proj=51509,No Results,No Results,No Results,2020-03-30,2020-04-01,None
511,ChiCTR2000031336,ChiCTR,2020-03-28,2020-04-12,False,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",Not Recruiting,Not Applicable,Diagnostic test,China,AI based prognostic evaluation of novel coronavirus pneumonia (COVID-19),Prognosis,No Intervention,1000,Not Available,2021-03-31,http://www.chictr.org.cn/showproj.aspx?proj=51517,No Results,No Results,No Results,2020-03-30,2020-04-01,None
512,ChiCTR2000031198,ChiCTR,2020-03-23,2020-04-01,False,Nothern Jiangsu People's Hospital,Recruiting,Not Applicable,Observational,China,A medical records based study for clinical characteristics and risk factors of novel coronavirus pneumonia (COVID-19),Clinical Presentation,No Intervention,150,Not Available,2022-06-30,http://www.chictr.org.cn/showproj.aspx?proj=51488,No Results,No Results,No Results,2020-03-30,2020-04-01,None
513,ChiCTR2000031324,ChiCTR,2020-03-27,2020-04-10,False,Nanjing University Medical College Affiliated Drum Tower Hospital,Not Recruiting,Not Applicable,Observational,No Country Given,The investigation on medical adhesive-related skin injury caused by protective dressings of medical staffs during the period of novel coronavirus pneumonia (COVID-19),Other (device),No Intervention,300,Not Available,2021-01-01,http://www.chictr.org.cn/showproj.aspx?proj=51668,No Results,No Results,No Results,2020-03-30,2020-04-01,None
514,ChiCTR2000031272,ChiCTR,2020-03-26,2020-02-18,True,China European International Business School (CEIBS),Not Recruiting,Not Applicable,Interventional,China,The effectiveness of mindfulness intervention in improving people's psychological and physical well-being during novel coronavirus pneumonia (COVID-19) outbreak,Other (psych),Psychological,110,Not Available,2020-03-02,http://www.chictr.org.cn/showproj.aspx?proj=51455,No Results,No Results,No Results,2020-03-30,2020-04-01,None
515,ChiCTR2000031196,ChiCTR,2020-03-23,2020-01-10,True,The Fifth Medical Center of PLA General Hospital,Recruiting,Not Applicable,Interventional,China,Efficacy and optimization of antiviral therapy for novel coronavirus pneumonia (COVID-19) patients,Drug,Lopinavir/ritonavir + Interferon,90,Not Available,2020-12-31,http://www.chictr.org.cn/showproj.aspx?proj=51112,No Results,No Results,No Results,2020-03-30,2020-04-01,None
516,NCT04331613,ClinicalTrials.gov,2020-02-06,2020-01-27,True,Chinese Academy of Sciences,Recruiting,Phase 1/Phase 2,Interventional,China,Safety and Efficacy of CAStem for Severe COVID-19 Associated With/Without ARDS,ATMP,Cells (IMRC),9,2020-12-01,2020-12-01,https://clinicaltrials.gov/show/NCT04331613,No Results,No Results,No Results,2020-04-14,2020-04-07,None
517,NCT04333251,ClinicalTrials.gov,2020-03-27,2020-04-01,False,Baylor Research Institute,Not Recruiting,Phase 1,Interventional,No Country Given,Study Testing Convalescent Plasma vs Best Supportive Care,ATMP,Plasma,115,2022-12-31,2022-12-31,https://clinicaltrials.gov/show/NCT04333251,No Results,No Results,No Results,2020-04-14,2020-04-07,None
518,ChiCTR2000031252,ChiCTR,2020-03-25,2020-02-10,True,Chongqing Medical University,Not Recruiting,Not Applicable,Observational,China,Outcomes and infectivity of patients with asymptomatic novel coronavirus (COVID-19) infection,Clinical Presentation,No Intervention,60,Not Available,2020-06-30,http://www.chictr.org.cn/showproj.aspx?proj=51559,No Results,No Results,No Results,2020-03-30,2020-04-01,None
