index,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,study_category,intervention,target_enrollment,primary_completion_date,full_completion_date,web_address,results_type,results_publication_date,results_link,last_refreshed_on,first_seen,cross_registrations
491,NCT04306497,ClinicalTrials.gov,01/03/2020,02/03/2020,FALSE,"Jiangsu Famous Medical Technology Co., Ltd.",Recruiting,Not Applicable,Observational,China,Clinical Trial on Regularity of TCM Syndrome and Differentiation Treatment of COVID-19.,Traditional Medicine (Unspecified),Traditional Medicine,340,01/05/2020,01/05/2020,https://clinicaltrials.gov/show/NCT04306497,No Results,No Results,No Results,30/03/2020,18/03/2020,None
492,NCT04312100,ClinicalTrials.gov,13/03/2020,01/02/2020,TRUE,Henan Provincial People's Hospital,Recruiting,Not Applicable,Observational,China,Sequential Oxygen Therapy Strategy for Patients With COVID-19,Drug,Oxygen,30,01/10/2020,01/02/2021,https://clinicaltrials.gov/show/NCT04312100,No Results,No Results,No Results,30/03/2020,25/03/2020,None
493,NCT04276896,ClinicalTrials.gov,17/02/2020,24/03/2020,FALSE,Shenzhen Geno-Immune Medical Institute,Recruiting,Phase 1/Phase 2,Interventional,China,Immunity and Safety of Covid-19 Synthetic Minigene Vaccine,ATMP,Vaccine,100,31/07/2023,31/12/2024,https://clinicaltrials.gov/show/NCT04276896,No Results,No Results,No Results,30/03/2020,18/03/2020,None
494,NCT04291053,ClinicalTrials.gov,27/02/2020,01/04/2020,FALSE,Tongji Hospital,Not Recruiting,Phase 2/Phase 3,Interventional,No Country Given,The Efficacy and Safety of Huai er in the Adjuvant Treatment of COVID-19,Traditional Medicine (Drug),Traditional Medicine,550,01/08/2020,01/09/2020,https://clinicaltrials.gov/show/NCT04291053,No Results,No Results,No Results,30/03/2020,18/03/2020,None
495,ChiCTR2000030759,ChiCTR,13/03/2020,15/02/2020,TRUE,The First Affiliated Hospital of Wenzhou Medical University,Not Recruiting,Not Applicable,Interventional,China,Study for the therapeutic effect and mechanism of traditional Chinese medicine in the treatment of novel coronavirus pneumonia (COVID-19),Traditional Medicine (Unspecified),Traditional Medicine,70,Not Available,17/05/2020,http://www.chictr.org.cn/showproj.aspx?proj=49284,No Results,No Results,No Results,16/03/2020,18/03/2020,None
496,ChiCTR2000030758,ChiCTR,13/03/2020,10/03/2020,TRUE,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Not Recruiting,Not Applicable,Observational,China,A medical records based study for sedation and Analgesia Usage in critically ill patients with novel coronavirus pneumonia (COVID-19),Drug,Unspecified sedation and analgesia,200,Not Available,30/04/2020,http://www.chictr.org.cn/showproj.aspx?proj=50590,No Results,No Results,No Results,16/03/2020,18/03/2020,None
497,NCT04293692,ClinicalTrials.gov,24/02/2020,24/02/2020,FALSE,Puren Hospital Affiliated to Wuhan University of Science and Technology,Not Recruiting,Not Applicable,Interventional,China,Therapy for Pneumonia Patients iInfected by 2019 Novel Coronavirus,ATMP,Cells (mesenchymal),Not Available,25/02/2020,25/02/2020,https://clinicaltrials.gov/show/NCT04293692,No Results,No Results,No Results,30/03/2020,18/03/2020,None
498,NCT04305574,ClinicalTrials.gov,08/03/2020,08/03/2020,FALSE,Jean Liu,Recruiting,Not Applicable,Observational,Singapore,Social Media Use During COVID-19,Other,No Intervention,5000,31/05/2020,31/05/2020,https://clinicaltrials.gov/show/NCT04305574,No Results,No Results,No Results,30/03/2020,18/03/2020,None
499,NCT04314232,ClinicalTrials.gov,17/03/2020,23/03/2020,FALSE,"University Hospital, Akershus",Not Recruiting,Not Applicable,Observational,No Country Given,Mechanisms to Morbidity and Mortality for Covid-19,Prognosis,No Intervention,200,31/12/2021,31/12/2021,https://clinicaltrials.gov/show/NCT04314232,No Results,No Results,No Results,30/03/2020,25/03/2020,None
500,NCT04314817,ClinicalTrials.gov,17/03/2020,17/03/2020,FALSE,Groupe Hospitalier Pitié Salpêtrière,Recruiting,Not Applicable,Observational,France,Adverse Events Related to Treatments Used Against Coronavirus Disease 2019,Traditional Medicine (Unspecified),Traditional Medicine,1000,01/01/2021,01/01/2023,https://clinicaltrials.gov/show/NCT04314817,No Results,No Results,No Results,30/03/2020,25/03/2020,None
501,NCT04316884,ClinicalTrials.gov,13/03/2020,12/03/2020,TRUE,Uppsala University,Recruiting,Not Applicable,Observational,Sweden,Mechanisms for Organ Dysfunction in Covid-19,Clinical Presentation,No Intervention,100,31/12/2020,31/12/2021,https://clinicaltrials.gov/show/NCT04316884,No Results,No Results,No Results,30/03/2020,25/03/2020,None
502,ChiCTR2000030757,ChiCTR,13/03/2020,13/03/2020,FALSE,Shenzhen-Peking University; The Hong Kong University of Science & Technology Medical Center,Not Recruiting,Not Applicable,Observational,China,Impact of Novel Coronavirus Pneumonia (COVID-19) Epidemic Period on the Management of investigator-initiated clinical trial and the resilience of medical service providers,Other (psych),No Intervention,100,Not Available,30/06/2020,http://www.chictr.org.cn/showproj.aspx?proj=50648,No Results,No Results,No Results,16/03/2020,18/03/2020,None
503,NCT04318418,ClinicalTrials.gov,19/03/2020,23/03/2020,FALSE,Neuromed IRCCS,Not Recruiting,Not Applicable,Observational,Italy,"ACE Inhibitors, Angiotensin II Type-I Receptor Blockers and Severity of COVID-19",Drug,ACE inhibitors or ARBs,5000,10/04/2020,30/04/2020,https://clinicaltrials.gov/show/NCT04318418,No Results,No Results,No Results,30/03/2020,04/01/2020,None
504,ChiCTR2000031356,ChiCTR,28/03/2020,12/04/2020,FALSE,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",Not Recruiting,Not Applicable,Observational,China,Study for the changes of the brain structure and function in healed patients of novel coronavirus pneumonia (COVID-19),Clinical Presentation,No Intervention,600,Not Available,04/04/2021,http://www.chictr.org.cn/showproj.aspx?proj=51499,No Results,No Results,No Results,30/03/2020,04/01/2020,None
505,ChiCTR2000030756,ChiCTR,13/03/2020,20/02/2020,TRUE,Shenzhen Hospital of Southern Medical University,Recruiting,Not Applicable,Observational,China,Detection of SARS-CoV-2 in EPS / semen of patients with novel coronavirus pneumonia (COVID-19),Clinical Presentation ,No Intervention,60,Not Available,20/08/2020,http://www.chictr.org.cn/showproj.aspx?proj=50705,Pre-Print Article,30/03/2020,https://doi.org/10.1101/2020.03.26.20044198,16/03/2020,18/03/2020,None
506,ChiCTR2000031361,ChiCTR,28/03/2020,31/03/2020,FALSE,Hubei Maternal and Child Health Care Hospital,Not Recruiting,Not Applicable,Observational,China,Retrospective analysis of anesthesia management of emergency cesarean section in non-pneumonia hospital of Wuhan during pandemic of novel coronavirus pneumonia (COVID-19),Drug,Other,2000,Not Available,Not Available,http://www.chictr.org.cn/showproj.aspx?proj=51385,No Results,No Results,No Results,30/03/2020,04/01/2020,None
507,ChiCTR2000031330,ChiCTR,27/03/2020,18/03/2020,TRUE,Shandong Eye Institute,Recruiting,Not Applicable,Observational,China,Analysis for prevention and control effects of orthokeratology lens on myopia adolescents during the novel coronavirus pneumonia (COVID-19) pandemic situation,Other (device),Orthokeratology lens,160,Not Available,18/06/2021,http://www.chictr.org.cn/showproj.aspx?proj=51504,No Results,No Results,No Results,30/03/2020,04/01/2020,None
508,ChiCTR2000031336,ChiCTR,28/03/2020,12/04/2020,FALSE,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",Not Recruiting,Not Applicable,Diagnostic test,China,AI based prognostic evaluation of novel coronavirus pneumonia (COVID-19),Prognosis,No Intervention,1000,Not Available,31/03/2021,http://www.chictr.org.cn/showproj.aspx?proj=51517,No Results,No Results,No Results,30/03/2020,04/01/2020,None
509,ChiCTR2000031329,ChiCTR,27/03/2020,11/03/2020,TRUE,Guangdong Second Provincial General Hospital,Recruiting,Not Applicable,Observational,No Country Given,"Influence of novel coronavirus pneumonia (COVID-19) on disease activity, medical and mental condition of patients with rheumatic diseases",Clinical Presentation,No Intervention,120,Not Available,31/12/2023,http://www.chictr.org.cn/showproj.aspx?proj=51667,No Results,No Results,No Results,30/03/2020,04/01/2020,None
510,NCT04310865,ClinicalTrials.gov,15/03/2020,20/03/2020,FALSE,Zhong Wang,Not Recruiting,Phase 2/Phase 3,Interventional,China,Yinhu Qingwen Granula for the Treatment of Severe CoVID-19,Traditional Medicine (Drug),Traditional Medicine,116,30/03/2021,30/06/2021,https://clinicaltrials.gov/show/NCT04310865,No Results,No Results,No Results,30/03/2020,25/03/2020,None
511,NCT04311398,ClinicalTrials.gov,14/03/2020,14/03/2020,FALSE,Huashan Hospital,Not Recruiting,Not Applicable,Observational,China,Development and Verification of a New Coronavirus Multiplex Nucleic Acid Detection System,Diagnostics,Diagnostic Test or Assessment,100,01/06/2020,01/12/2020,https://clinicaltrials.gov/show/NCT04311398,No Results,No Results,No Results,30/03/2020,25/03/2020,None
512,ChiCTR2000030742,ChiCTR,13/03/2020,15/03/2020,FALSE,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Not Recruiting,Not Applicable,Observational,China,"Characteristics, prognosis, and treatments effectiveness of critically ill patients with Novel Coronavirus Pneumonia (COVID-19)",Clinical Presentation,No Intervention,200,Not Available,15/04/2020,http://www.chictr.org.cn/showproj.aspx?proj=50857,No Results,No Results,No Results,16/03/2020,18/03/2020,None
513,ChiCTR2000031324,ChiCTR,27/03/2020,10/04/2020,FALSE,Nanjing University Medical College Affiliated Drum Tower Hospital,Not Recruiting,Not Applicable,Observational,No Country Given,The investigation on medical adhesive-related skin injury caused by protective dressings of medical staffs during the period of novel coronavirus pneumonia (COVID-19),Other (device),No Intervention,300,Not Available,01/01/2021,http://www.chictr.org.cn/showproj.aspx?proj=51668,No Results,No Results,No Results,30/03/2020,04/01/2020,None
514,ChiCTR2000031328,ChiCTR,27/03/2020,13/03/2020,TRUE,The First Teaching Hospital of Tianjin University of Traditional Chinese Medicine,Recruiting,Not Applicable,Interventional,China,The protective effect of sleep psychology and music therapy of novel coronavirus pneumonia (COVID-19) mild and moderate type patients,Other,Sleep aids,60,Not Available,30/04/2020,http://www.chictr.org.cn/showproj.aspx?proj=51425,No Results,No Results,No Results,30/03/2020,04/01/2020,None
515,ChiCTR2000030741,ChiCTR,13/03/2020,01/02/2020,TRUE,Shandong Provincial Chest hospital,Recruiting,Not Applicable,Observational,China,Observational Study for Prone Position Ventilation and Conventional Respiratory Support in ARDS Patients with  Novel Coronavirus Pneumonia (COVID-19),Other (physical),Mechanical ventilation,100,Not Available,31/08/2020,http://www.chictr.org.cn/showproj.aspx?proj=50907,No Results,No Results,No Results,16/03/2020,18/03/2020,None
516,ChiCTR2000031272,ChiCTR,26/03/2020,18/02/2020,TRUE,China European International Business School (CEIBS),Not Recruiting,Not Applicable,Interventional,China,The effectiveness of mindfulness intervention in improving people's psychological and physical well-being during novel coronavirus pneumonia (COVID-19) outbreak,Other (psych),Psychological,110,Not Available,02/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=51455,No Results,No Results,No Results,30/03/2020,04/01/2020,None
517,ChiCTR2000030740,ChiCTR,13/03/2020,01/02/2020,TRUE,Shandong Provincial Chest hospital,Recruiting,Not Applicable,Observational,China,Analysis of the incidence and risk factors of ARDS in patients with Novel Coronavirus Pneumonia (COVID-19).,Clinical Presentation,No Intervention,100,Not Available,31/08/2020,http://www.chictr.org.cn/showproj.aspx?proj=50900,No Results,No Results,No Results,16/03/2020,18/03/2020,None
518,NCT04314271,ClinicalTrials.gov,16/03/2020,20/03/2020,FALSE,Xiangya Hospital of Central South University,Recruiting,Not Applicable,Observational,China,The Observational Study of Cardiac and Pulmonary Ultrasound and Evaluation of Treatment of Severe Patients With Novel Coronavirus Pneumonia,Clinical Presentation,No Intervention,80,01/05/2020,31/05/2020,https://clinicaltrials.gov/show/NCT04314271,No Results,No Results,No Results,30/03/2020,25/03/2020,None
519,NCT04315870,ClinicalTrials.gov,18/03/2020,01/01/2020,TRUE,Federico II University,Recruiting,Not Applicable,Observational,Italy,Clinical Characteristics of Coronavirus Disease 2019 (COVID-19) in Pregnancy: The Italian Registry on Coronavirus in Pregnancy.,Clinical Presentation,No Intervention,20,20/04/2020,30/04/2020,https://clinicaltrials.gov/show/NCT04315870,No Results,No Results,No Results,30/03/2020,25/03/2020,None
520,ChiCTR2000031301,ChiCTR,27/03/2020,01/02/2020,TRUE,China-Japan Union Hospital of Jilin Unversity,Not Recruiting,Not Applicable,Observational,China,A retrospective study of clinical characteristics and prognosis of novel coronavirus pneumonia (COVID-19) patients with myocardial injury,Prognosis,No Intervention,100,Not Available,27/04/2020,http://www.chictr.org.cn/showproj.aspx?proj=51603,No Results,No Results,No Results,30/03/2020,04/01/2020,None
521,ChiCTR2000030708,ChiCTR,11/03/2020,10/03/2020,TRUE,West China Hospital of Sichuan University,Recruiting,Not Applicable,Observational,China,Cross sectional study of dialysis treatment and mental status under the outbreak of novel coronavirus pneumonia (COVID-2019) in China,Other (renal),Dialysis,1000,Not Available,02/04/2020,http://www.chictr.org.cn/showproj.aspx?proj=50083,No Results,No Results,No Results,16/03/2020,18/03/2020,None
522,ChiCTR2000031252,ChiCTR,25/03/2020,10/02/2020,TRUE,Chongqing Medical University,Not Recruiting,Not Applicable,Observational,China,Outcomes and infectivity of patients with asymptomatic novel coronavirus (COVID-19) infection,Clinical Presentation,No Intervention,60,Not Available,30/06/2020,http://www.chictr.org.cn/showproj.aspx?proj=51559,No Results,No Results,No Results,30/03/2020,04/01/2020,None
523,ChiCTR2000031247,ChiCTR,25/03/2020,01/03/2020,TRUE,West China Hospital of Sichuan University,Recruiting,Not Applicable,Observational,No Country Given,Study on the mental state of medical staff  during the epidemic period of novel coronavirus pneumonia (COVID-19),Other (psych),No Intervention,500,Not Available,01/03/2021,http://www.chictr.org.cn/showproj.aspx?proj=51540,No Results,No Results,No Results,30/03/2020,04/01/2020,None
524,ChiCTR2000031246,ChiCTR,25/03/2020,01/02/2020,TRUE,Chongqing Medical University,Not Recruiting,Not Applicable,Observational,China,Epidemiological survey of close contacts of novel coronavirus pneumonia (COVID-19),Clinical Presentation (Epidemiology),No Intervention,68,Not Available,30/04/2021,http://www.chictr.org.cn/showproj.aspx?proj=51535,No Results,No Results,No Results,30/03/2020,04/01/2020,None
525,NCT04316728,ClinicalTrials.gov,14/03/2020,01/03/2020,TRUE,"Centro Studi Internazionali, Italy",Not Recruiting,Not Applicable,Interventional,Italy,Clinical Performance of the VivaDiag ‚Ñ¢ COVID-19 lgM / IgG Rapid Test in Early Detecting the Infection of COVID-19,Diagnostics,Diagnostic Test or Assessment,200,01/09/2020,01/11/2020,https://clinicaltrials.gov/show/NCT04316728,No Results,No Results,No Results,30/03/2020,25/03/2020,None
526,ChiCTR2000031337,ChiCTR,28/03/2020,18/03/2020,TRUE,Shandong Eye Institute,Recruiting,Not Applicable,Observational,China,"The relationship between habits of using eyes, degree of visual fatigue and myopia progression in students during the novel coronavirus pneumonia (COVID-19) pandemic",Clinical Presentation,No Intervention,400,Not Available,18/06/2021,http://www.chictr.org.cn/showproj.aspx?proj=51170,No Results,No Results,No Results,30/03/2020,04/01/2020,None
527,ChiCTR2000031214,ChiCTR,24/03/2020,31/03/2020,FALSE,Wuhan Third Hospital,Not Recruiting,Not Applicable,Observational,China,Clinical study on the correlation between novel coronavirus pneumonia (COVID-19) clinical rehabilitation assessment and prognosis,Prognosis,No Intervention,60,Not Available,31/03/2022,http://www.chictr.org.cn/showproj.aspx?proj=51509,No Results,No Results,No Results,30/03/2020,04/01/2020,None
528,ChiCTR2000031244,ChiCTR,25/03/2020,25/03/2020,FALSE,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Not Recruiting,Not Applicable,Observational,China,Shedding virus and functional prognosis in patients with novel coronavirus pneumonia (COVID-19): a medical records based study,Prognosis,No Intervention,200,Not Available,25/08/2020,http://www.chictr.org.cn/showproj.aspx?proj=51486,No Results,No Results,No Results,30/03/2020,04/01/2020,None
