index,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,intervention_type,intervention,target_enrollment,web_address,results_type,results_publication_date,results_link,last_refreshed_on,first_seen
260,ChiCTR2000030215,ChiCTR,2020-02-25,2020-02-26,False,"The First Affiliated Hospital of Nanchang University, Ten layers pulse Research Institute of traditional Chinese medicine, Nanchang University",Not Recruiting,Not Applicable,Interventional,China,Study for the efficacy of Kangguan No. 1-3 prescription in the treatment of novel coronavirus pneumonia (COVID19),Traditional Medicine (Drug),Traditional Medicine,120,http://www.chictr.org.cn/showproj.aspx?proj=50107,No Results,No Results,No Results,2020-03-02,2020-08-03
261,ChiCTR2000030196,ChiCTR,2020-02-25,2020-02-20,True,Central South Hospital of Wuhan University,Not Recruiting,Phase 2,Interventional,China,"A multicenter, single arm, open label trial for the efficacy and safety of CMAB806 in the treatment of cytokine release syndrome of novel coronavirus pneumonia (COVID-19)",Drug,Interleukkn-6 monoclonal antibody (CMAB806),60,http://www.chictr.org.cn/showproj.aspx?proj=49883,No Results,No Results,No Results,2020-03-02,2020-08-03
262,ChiCTR2000030492,ChiCTR,2020-03-04,2020-03-04,False,The First Affiliated Hospital of Hu'nan University of Traditional Chinese Medicine,Not Recruiting,Not Applicable,Observational,China,Retrospective study for integrate Chinese and conventional medicine  treatment of novel coronavirus pneumonia (COVID-19) in Hu'nan province,Traditional Medicine + Western Medicine,Traditional Medicine,200,http://www.chictr.org.cn/showproj.aspx?proj=50549,No Results,No Results,No Results,2020-03-09,2020-08-03
263,ChiCTR2000030490,ChiCTR,2020-03-04,2020-02-01,True,Huo-Shen-Shan Hospital,Recruiting,Not Applicable,Interventional,No Country Given,To evaluate the efficacy and safety of diammonium glycyrrhizinate enteric-coated capsules combined with hydrogen-rich water in the treatment of novel coronavirus pneumonia (COVID-19),Drug,Combination: diammonium glycyrrhizinate + hydrogen,100,http://www.chictr.org.cn/showproj.aspx?proj=50487,No Results,No Results,No Results,2020-03-09,2020-08-03
264,ChiCTR2000030324,ChiCTR,2020-02-28,2020-02-28,False,"Xiangyang Central Hospital, Affiliated Hospital of Hubei University of Arts and Sciences",Not Recruiting,Not Applicable,Interventional,China,Traditional Chinese Medicine 'Zang-Fu Point-pressing' massage for children with novel coronavirus pneumonia (COVID-19),Traditional Medicine (Other),Traditional Medicine,40,http://www.chictr.org.cn/showproj.aspx?proj=50231,No Results,No Results,No Results,2020-03-02,2020-08-03
265,ChiCTR2000030293,ChiCTR,2020-02-27,2020-03-01,False,Shanghai Public Health Clinical Center,Recruiting,Not Applicable,Observational,China,Clinical observation and research plan of novel coronavirus pneumonia (COVID-19) patients,Clinical Presentation,No Intervention,300,http://www.chictr.org.cn/showproj.aspx?proj=50195,No Results,No Results,No Results,2020-03-02,2020-08-03
266,ChiCTR2000029386,ChiCTR,2020-01-29,2020-01-29,False,Chongqing Public Health Medical Center,Recruiting,Not Applicable,Interventional,China,Effectiveness of glucocorticoid therapy in patients with severe novel coronavirus pneumonia: a randomized controlled trial,Drug,Corticosteroids,48,http://www.chictr.org.cn/showproj.aspx?proj=48777,No Results,No Results,No Results,2020-03-02,2020-08-03
267,ChiCTR2000030022,ChiCTR,2020-02-20,2020-02-22,False,The First Affiliated Hospital of Anhui Medical University,Not Recruiting,Phase 4,Interventional,China,"A parallel, randomized controlled clinical trial for the efficacy and safety of Pediatric Huatanzhike granules (containing ipecacuanha tincture) in the treatment of mild and moderate novel coronavirus pneumonia (COVID-19)",Traditional Medicine (Drug),Traditional Medicine,100,http://www.chictr.org.cn/showproj.aspx?proj=49797,No Results,No Results,No Results,2020-03-02,2020-08-03
268,ChiCTR2000030013,ChiCTR,2020-02-19,2020-02-20,False,Chinese PLA General Hospital,Not Recruiting,Phase 4,Interventional,China,A prospective clinical study for recombinant human interferon alpha 1b spray in the prevention of novel coronavirus (COVID-19) infection in highly exposed medical staffs.,Drug,Interferon alfa,450,http://www.chictr.org.cn/showproj.aspx?proj=49796,No Results,No Results,No Results,2020-03-02,2020-08-03
269,ChiCTR2000030481,ChiCTR,2020-03-03,2020-03-01,True,Zhongnan Hospital of Wuhan University,Recruiting,Phase 4,Interventional,China,The clinical value of corticosteroid therapy timing in the treatment of novel coronavirus pneumonia (COVID-19): a prospective randomized controlled trial,Drug,Corticosteroids,200,http://www.chictr.org.cn/showproj.aspx?proj=50453,No Results,No Results,No Results,2020-03-09,2020-08-03
270,ChiCTR2000030467,ChiCTR,2020-03-02,2020-03-01,True,"Dalian Medical University, Dalian, China.",Not Recruiting,Not Applicable,Interventional,China,A Randomized  Controlled Trial  for the Influence of TCM Psychotherapy on Negative Emotion of Patients with Novel Coronavirus Pneumonia (COVID-19) Based on Network Platform,Traditional Medicine + Western Medicine,Traditional Medicine,60,http://www.chictr.org.cn/showproj.aspx?proj=50378,No Results,No Results,No Results,2020-03-09,2020-08-03
271,ChiCTR2000029991,ChiCTR,2020-02-18,2020-02-18,False,The First Affiliated Hospital of Nanchang University,Recruiting,Phase 4,Interventional,China,"A randomized, open-label, controlled trial for the safety and efficiency of Kesuting syrup and Keqing capsule in the treatment of mild and moderate novel coronavirus pneumonia (COVID-19)",Traditional Medicine (Drug),Traditional Medicine,72,http://www.chictr.org.cn/showproj.aspx?proj=49666,No Results,No Results,No Results,2020-03-02,2020-08-03
272,ChiCTR2000029755,ChiCTR,2020-02-12,2020-02-15,False,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Phase 4,Interventional,China,"A randomized, open, parallel-controlled clinical trial on the efficacy and safety of Jingyebaidu granules in treating novel coronavirus pneumonia (COVID-19)",Traditional Medicine (Drug),Traditional Medicine,120,http://www.chictr.org.cn/showproj.aspx?proj=49301,No Results,No Results,No Results,2020-03-02,2020-08-03
273,NCT04252118,ClinicalTrials.gov,2020-01-27,2020-01-27,False,Beijing 302 Hospital,Recruiting,Phase 1,Interventional,China,Mesenchymal Stem Cell Treatment for Pneumonia Patients Infected With 2019 Novel Coronavirus,ATMP,"Cells, mesenchymal",20,https://clinicaltrials.gov/show/NCT04252118,No Results,No Results,No Results,2020-03-09,2020-03-18
274,NCT04276987,ClinicalTrials.gov,2020-02-16,2020-02-15,True,Ruijin Hospital,Not Recruiting,Phase 1,Interventional,No Country Given,A Pilot Clinical Study on Inhalation of Mesenchymal Stem Cells Exosomes Treating Severe Novel Coronavirus Pneumonia,ATMP,"Cells, mesenchymal",30,https://clinicaltrials.gov/show/NCT04276987,No Results,No Results,No Results,2020-03-09,2020-03-18
275,ChiCTR2000030593,ChiCTR,2020-03-08,2020-03-10,False,The First Affiliated Hospital of Zhengzhou University,Not Recruiting,Not Applicable,Observational,China,"Novel coronavirus pneumonia (COVID-19) antiviral related liver dysfunction: a multicenter, retrospective, observational study",Clinical Presentation,No Intervention,150,http://www.chictr.org.cn/showproj.aspx?proj=50228,No Results,No Results,No Results,2020-03-09,2020-08-03
276,ChiCTR2000029728,ChiCTR,2020-02-10,2020-02-15,False,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Not Recruiting,Not Applicable,Observational,China,A Retrospective Study for Preventive Medication in Tongji Hospital During the Epidemic of Novel Coronavirus Pneumonia (COVID-19),Traditional Medicine (Unspecified),Traditional Medicine,500,http://www.chictr.org.cn/showproj.aspx?proj=49250,No Results,No Results,No Results,2020-03-02,2020-08-03
277,ChiCTR2000029387,ChiCTR,2020-01-29,2020-01-25,True,Chongqing Public Health Medical Center,Recruiting,Not Applicable,Interventional,China,"Comparative effectiveness and safety of ribavirin plus interferon-alpha, lopinavir/ritonavir plus interferon-alpha and ribavirin plus lopinavir/ritonavir plus interferon-alphain in patients with mild to moderate novel coronavirus pneumonia",Drug,"Combination: ribavirin + interferon alfa
vs lopinavir/ritonavir + interferon alfa
vs ribavirin + interferon alfa vs lopinavir/ritonavir",108,http://www.chictr.org.cn/showproj.aspx?proj=48782,No Results,No Results,No Results,2020-03-02,2020-08-03
278,ChiCTR2000030559,ChiCTR,2020-03-07,2020-03-07,False,The First Affiliated Hospital of Zhejiang University School of Medicine,Recruiting,Not Applicable,Observational,China,A medical records based study for the safety of artificial liver cluster nursing in critically ill patients with novel coronavirus pneumonia (COVID-19),Clinical Presentation,No Intervention,12,http://www.chictr.org.cn/showproj.aspx?proj=50583,No Results,No Results,No Results,2020-03-09,2020-08-03
279,ChiCTR2000030557,ChiCTR,2020-03-07,2020-03-10,False,The Third Affiliated Hospital of the Second Military Medical University,Recruiting,Not Applicable,Observational,China,"A retrospective study on virus typing, Hematological Immunology and case Review of novel coronavirus infected and convalescent patients (COVID-19)",Clinical Presentation,No Intervention,1030,http://www.chictr.org.cn/showproj.aspx?proj=50667,No Results,No Results,No Results,2020-03-09,2020-08-03
280,ChiCTR2000029580,ChiCTR,2020-02-05,2020-01-31,True,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Not Applicable,Interventional,China,"Severe novel coronavirus pneumonia (COVID-19) patients treated with ruxolitinib in combination with mesenchymal stem cells: a prospective, single blind, randomized controlled clinical trial",Drug (+ATMP),Ruxolimab + mesenchymal stem cells,70,http://www.chictr.org.cn/showproj.aspx?proj=49088,No Results,No Results,No Results,2020-03-09,2020-08-03
281,ChiCTR2000029434,ChiCTR,2020-02-01,2020-02-01,False,Hebei Yiling Hospital; Renmin Hospital of Wuhan University,Recruiting,Phase 4,Interventional,China,"A randomized, open-label, blank-controlled trial for Lian-Hua Qing-Wen Capsule /Granule in the treatment of novel coronavirus pneumonia (COVID-19)",Traditional Medicine (Drug),Traditional Medicine,240,http://www.chictr.org.cn/showproj.aspx?proj=48889,No Results,No Results,No Results,2020-03-09,2020-03-18
282,ChiCTR2000030543,ChiCTR,2020-03-06,2020-02-14,True,Central Theater General Hospital of PLA,Recruiting,Not Applicable,Observational,China,Detection of coronavirus in simultaneously collecting tears and throat swab samples collected from the patients with novel coronavirus pneumonia (COVID-19),Diagnosis,No Intervention,35,http://www.chictr.org.cn/showproj.aspx?proj=50541,No Results,No Results,No Results,2020-03-09,2020-08-03
283,ChiCTR2000030541,ChiCTR,2020-03-06,2020-03-06,False,"Xiamen Medical College,Shijiazhuang Medical College",Not Recruiting,Not Applicable,Observational,China,Novel coronavirus pneumonia (COVID-19) epidemic survey of medical students in various provinces and municipalities throughout the country,Clinical Presentation,No Intervention,1300,http://www.chictr.org.cn/showproj.aspx?proj=50623,No Results,No Results,No Results,2020-03-09,2020-08-03
284,ChiCTR2000030290,ChiCTR,2020-02-27,2020-02-11,True,Xiamen University,Not Recruiting,Not Applicable,Observational,China,Health related quality of life and its influencing factors among front line nurses caring patients with new coronavirus pneumonia (COVID-19) from two hospitals in China,Clinical Presentation,No Intervention,2000,http://www.chictr.org.cn/showproj.aspx?proj=50175,No Results,No Results,No Results,2020-03-02,2020-08-03
285,ChiCTR2000030259,ChiCTR,2020-02-26,2020-02-22,True,Shanghai Changzheng Hospital,Recruiting,Not Applicable,Interventional,China,"Evaluation Danorevir sodium tablets combined with ritonavir in the treatment of novel coronavirus pneumonia (COVID-19): a randomized, open and controlled trial",Drug,Danoprevir + ritonavir,60,http://www.chictr.org.cn/showproj.aspx?proj=49918,No Results,No Results,No Results,2020-03-02,2020-08-03
286,NCT04276688,ClinicalTrials.gov,2020-02-11,2020-02-10,True,The University of Hong Kong,Recruiting,Phase 2,Interventional,Hong Kong,"Lopinavir/ Ritonavir, Ribavirin and IFN-beta Combination for nCoV Treatment",Drug,Combination: Lopinavir/ritonavir + ribavirin + interferon beta,70,https://clinicaltrials.gov/show/NCT04276688,No Results,No Results,No Results,2020-03-09,2020-03-18
287,NCT04281693,ClinicalTrials.gov,2020-02-20,2020-02-01,True,Affiliated Hospital to Academy of Military Medical Sciences,Not Recruiting,Not Applicable,Interventional,China,A New Screening Strategy for 2019 Novel Coronavirus Infection,Diagnosis,No Intervention,230,https://clinicaltrials.gov/show/NCT04281693,No Results,No Results,No Results,2020-03-09,2020-03-18
288,NCT04282902,ClinicalTrials.gov,2020-02-10,2020-02-04,True,Huilan Zhang,Recruiting,Phase 3,Interventional,China,A Study to Evaluate the Efficacy and Safety of Pirfenidone With Novel Coronavirus Infection,Drug,Pirfenidone,294,https://clinicaltrials.gov/show/NCT04282902,No Results,No Results,No Results,2020-03-09,2020-03-18
289,ChiCTR2000030518,ChiCTR,2020-03-05,2020-02-29,True,The Second Affiliated Hospital of Wenzhou Medical University,Recruiting,Not Applicable,Interventional,China,"Zedoary Turmeric Oil for Injection in the treatment of Novel Coronavirus Pneumonia (COVID-19): a randomized, open, controlled trial",Traditional Medicine (Drug),Traditional Medicine,60,http://www.chictr.org.cn/showproj.aspx?proj=50586,No Results,No Results,No Results,2020-03-09,2020-08-03
290,ChiCTR2000030491,ChiCTR,2020-03-04,2020-03-03,True,West China Hospital of Sichuan University,Recruiting,Not Applicable,Observational,China,A medical records based study for Comparing Differences of Clinical Features and Outcomes of Novel Coronavirus Pneumonia (COVID-19) Patients between Sichuan Province and Wuhan City,Clinical Presentation,No Intervention,100,http://www.chictr.org.cn/showproj.aspx?proj=50552,No Results,No Results,No Results,2020-03-09,2020-08-03
291,ChiCTR2000030258,ChiCTR,2020-02-26,2020-02-21,True,The Fourth Affiliated Hospital of Harbin Medical University,Not Recruiting,Not Applicable,Interventional,China,"A multicenter, randomized, controlled trial for efficacy and safety of hydrogen inhalation in the treatment of novel coronavirus pneumonia (COVID-19) patients",Drug,Hydrogen,60,http://www.chictr.org.cn/showproj.aspx?proj=49887,No Results,No Results,No Results,2020-03-02,2020-08-03
292,ChiCTR2000030257,ChiCTR,2020-02-26,2020-03-09,False,Puren Hospital of Wuhan City,Not Recruiting,Not Applicable,Observational,China,The coagulation function of novel coronavirus pneumonia (COVID-19) patients,Clinical Presentation,No Intervention,100,http://www.chictr.org.cn/showproj.aspx?proj=50006,No Results,No Results,No Results,2020-03-02,2020-08-03
293,ChiCTR2000030226,ChiCTR,2020-02-26,2020-02-01,True,The Fourth Hospital of Hebei Medical University,Recruiting,Not Applicable,Observational,China,"The treatment status and risk factors related to prognosis of hospitalized patients with novel coronavirus pneumonia (COVID-19) in intensive care unit, Hebei, China: a descriptive study",Prognosis,No Intervention,40,http://www.chictr.org.cn/showproj.aspx?proj=49855,No Results,No Results,No Results,2020-03-02,2020-08-03
294,ChiCTR2000030225,ChiCTR,2020-02-26,2020-02-22,True,Yueyang Hospital of Integrated Traditional Chinese Medicine and Western Medicine Affiliated to Shanghai University of Tranditional Medicine,Not Recruiting,Not Applicable,Interventional,China,Clinical Reseach of Acupuncture in the treatment of Novel Coronavirus Pneumonia (COVID-19),Traditional Medicine (Other),Traditional Medicine,186,http://www.chictr.org.cn/showproj.aspx?proj=49945,No Results,No Results,No Results,2020-03-02,2020-08-03
