index,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,acronym,study_category,intervention,intervention_list,target_enrollment,primary_completion_date,full_completion_date,web_address,results_type,results_publication_date,results_link,last_refreshed_on,cross_registrations
488,ChiCTR2000030288,ChiCTR,2020-02-27,2020-02-27,False,China Academy of Chinese Medical Sciences,Recruiting,Not Applicable,Interventional,China,Efficacy of Traditional Chinese Medicine in the Treatment of Novel Coronavirus Pneumonia (COVID-19): a Randomized Controlled Trial,,Traditional Medicine (Unspecified),Traditional Medicine,Traditional Medicine,204,Not Available,2020-12-31,http://www.chictr.org.cn/showproj.aspx?proj=50202,No Results,No Results,No Results,2020-03-30,None
489,ChiCTR2000030256,ChiCTR,2020-02-26,2020-02-01,True,"Daping Hospital, Army Medical University",Not Recruiting,Not Applicable,Epidemiological research,China,"Epidemiological and clinical characteristics of COVID-19: a large-scale investigation in epicenter Wuhan, China",,Clinical Presentation (Epidemiology),No Intervention,No Intervention,1000,Not Available,2020-03-31,http://www.chictr.org.cn/showproj.aspx?proj=50078,No Results,No Results,No Results,2020-03-30,None
490,ChiCTR2000030198,ChiCTR,2020-02-25,2020-02-24,True,West China Hospital of Sichuan University,Not Recruiting,Not Applicable,Interventional,China,Clinical research of pulmonary rehabilitation in survivors due to severe or critial novel coronavirus pneumonia (COVID-19),,Other (physio),Physio & Rehabilitation,Physio & Rehabilitation,60,Not Available,2020-08-24,http://www.chictr.org.cn/showproj.aspx?proj=50066,No Results,No Results,No Results,2020-03-30,None
491,ChiCTR2000030028,ChiCTR,2020-02-20,2020-02-24,False,West China Hospital of Sichuan University,Not Recruiting,Not Applicable,Interventional,China,Clinical comparative study of PD-1 mAb in the treatment of severe and critical patients with novel coronavirus pneumonia (COVID-19),,Drug,PD1,PD1,40,Not Available,2020-08-31,http://www.chictr.org.cn/showproj.aspx?proj=49840,No Results,No Results,No Results,2020-03-30,None
492,ChiCTR2000029982,ChiCTR,2020-02-18,2020-03-26,False,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Not Applicable,Observational,China,Prediction of prognosis and antiviral effect of patients with neocoronavirus infected pneumonia based on Peripheral blood exosomal metabolomics analysis and radiomics in CT of lung and its mechanism,,Genomics,No Intervention,No Intervention,150,Not Available,2021-12-31,http://www.chictr.org.cn/showproj.aspx?proj=49724,No Results,No Results,No Results,2020-03-30,None
493,EUCTR2020-000919-69-NL,EU Clinical Trials Register,2020-03-17,2020-03-17,False,UMC Utrecht,Authorised,Phase 4,Interventional,Netherlands,Reducing health care workers absenteeism in Coronavirus 2019 pandemic nu enhancement of the immune system through vaccination with Bacillus Calmette-Gu̩rin,,ATMP,Vaccine,Vaccine,1000,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-000919-69,No Results,No Results,No Results,2020-03-30,None
494,ChiCTR2000031639,ChiCTR,2020-04-05,2020-03-27,True,Peking University Sixth Hospital,Not Recruiting,Not Applicable,Interventional,China,Effects of a single session internet-delivered cognitive behavioral therapy for Acute Insomnia during the pandemic of novel coronavirus pneumonia (COVID-19),,Other (psych),Psychological,Psychological,192,Not Available,2021-03-27,http://www.chictr.org.cn/showproj.aspx?proj=51119,No Results,No Results,No Results,2020-04-06,None
495,ChiCTR2000031630,ChiCTR,2020-04-05,2020-02-17,True,Guangzhou Eighth People's Hospital,Recruiting,Not Applicable,Interventional,China,Clinical study for Celebrex in the treatment of novel coronavirus pneumonia (COVID-19),,Drug,Celecoxib,Celecoxib,60,Not Available,2020-06-17,http://www.chictr.org.cn/showproj.aspx?proj=50474,Pre-Print Article,2020-05-11,https://doi.org/10.1101/2020.05.05.20077610,2020-04-06,None
496,ChiCTR2000031627,ChiCTR,2020-04-05,2020-04-20,False,Second People's Hospital of Fuyang City,Not Recruiting,Not Applicable,Basic Science,China,Study for the Mechanism of the Relationship between Infection of novel coronavirus pneumonia (COVID-19) and Host Innate Immune,,Clinical Presentation,No Intervention,No Intervention,60,Not Available,2021-04-20,http://www.chictr.org.cn/showproj.aspx?proj=51865,No Results,No Results,No Results,2020-04-06,None
497,ChiCTR2000031589,ChiCTR,2020-04-05,2020-03-06,True,Renmin Hospital of Wuhan University,Not Recruiting,Not Applicable,Observational,China,Investigation for the sleep quality in non-health care workers during the pandemic of novel coronavirus pneumonia (COVID-19),,Other (psych),No Intervention,No Intervention,462,Not Available,2020-03-10,http://www.chictr.org.cn/showproj.aspx?proj=51969,No Results,No Results,No Results,2020-04-06,None
498,ChiCTR2000031587,ChiCTR,2020-04-04,2020-01-27,True,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Not Applicable,Observational,China,"A paired clinical study for novel coronavirus pneumonia (COVID-19) patients with ordinary, severe, critical, and deceased patients in Tongji Hospital",,Clinical Presentation,No Intervention,No Intervention,2000,Not Available,2022-12-31,http://www.chictr.org.cn/showproj.aspx?proj=51952,No Results,No Results,No Results,2020-04-06,None
499,ChiCTR2000031540,ChiCTR,2020-04-03,2020-02-05,True,Affiliated Hospital of Zunyi Medical University,Recruiting,Phase 1,Interventional,China,Study for clinical effect of rehabilitation nursing program for patients with novel coronavirus pneumonia (COVID-19),,Other (physio),Physio & Rehabilitation,Physio & Rehabilitation,100,Not Available,2020-12-05,http://www.chictr.org.cn/showproj.aspx?proj=51684,No Results,No Results,No Results,2020-04-06,None
500,ChiCTR2000031538,ChiCTR,2020-04-03,2020-04-03,False,"Ninth People's Hospital, Shanghai Jiao Tong University School of Medicine",Not Recruiting,Not Applicable,Health services research,China,Assessment of mental health status of first-line dental emergency medical personnel during novel coronavirus pneumonia (COVID-19) pandemic,,Other (psych),No Intervention,No Intervention,123,Not Available,2020-09-30,http://www.chictr.org.cn/showproj.aspx?proj=51938,No Results,No Results,No Results,2020-04-06,None
501,ChiCTR2000031533,ChiCTR,2020-04-03,2020-04-10,False,Peking Union Medical College Hospital,Not Recruiting,Not Applicable,Health services research,China,Survey of psychological status and related factors of emergency medical staff in the country during the novel coronavirus pneumonia (COVID-19) pandemic,,Other (psych),No Intervention,No Intervention,7000,Not Available,2020-06-30,http://www.chictr.org.cn/showproj.aspx?proj=51835,No Results,No Results,No Results,2020-04-06,None
502,ChiCTR2000031504,ChiCTR,2020-04-03,2019-12-01,True,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Not Recruiting,Not Applicable,Observational,China,A multi-center telephone follow-up study of disease management and infection in rheumatic patients during novel coronavirus pneumonia (COVID-19) pandemic in Hubei province,,Clinical Presentation,No Intervention,No Intervention,2000,Not Available,2021-03-31,http://www.chictr.org.cn/showproj.aspx?proj=51781,No Results,No Results,No Results,2020-04-06,None
503,ChiCTR2000031503,ChiCTR,2020-04-03,2020-04-01,True,Shanghai Sixth People's Hospital,Not Recruiting,Not Applicable,Interventional,China,Application of non-invasive multichannel cardiopulmonary monitoring cloud management platform in patients with Novel Coronavirus Pneumonia (COVID-19),,Other (device),Cardiopulmonary monitoring,Cardiopulmonary monitoring,100,Not Available,2022-10-31,http://www.chictr.org.cn/showproj.aspx?proj=51911,No Results,No Results,No Results,2020-04-06,None
504,ChiCTR2000031500,ChiCTR,2020-04-02,2020-03-05,True,Peking University First Hospital,Not Recruiting,Not Applicable,Health services research,China,Impact of measuring distance and cold outdoor environment on the screening of novel coronavirus pneumonia (COVID-19),,Diagnostics,Diagnostic Test or Assessment,Diagnostic Test or Assessment,58,Not Available,2020-04-12,http://www.chictr.org.cn/showproj.aspx?proj=51897,No Results,No Results,No Results,2020-04-06,None
505,ChiCTR2000031499,ChiCTR,2020-04-02,2020-02-10,True,Shanghai Oriental Hospital,Not Recruiting,Not Applicable,Observational,China,Sleep quality of patients with novel coronavirus pneumonia (COVID-19) treated in mobile cabin hospital: a retrospective study,,Other,Sleep aids,Sleep aids,55,Not Available,2020-02-25,http://www.chictr.org.cn/showproj.aspx?proj=51915,No Results,No Results,No Results,2020-04-06,None
506,ChiCTR2000031494,ChiCTR,2020-04-02,2020-02-01,True,Huangshi Hospital of Traditional Chinese Medicine,Recruiting,Phase 1,Interventional,China,Clinical study for stem cells in the treatment of severe novel coronavirus pneumonia (COVID-19),,ATMP,Cells (mesenchymal),Cells (mesenchymal),36,Not Available,2020-12-02,http://www.chictr.org.cn/showproj.aspx?proj=51904,Journal Article,2020-08-18,https://dx.doi.org/10.1186%2Fs13287-020-01875-5,2020-04-06,None
507,ChiCTR2000031465,ChiCTR,2020-04-02,2020-03-25,True,The First People's Hospital of Jiangxia District,Not Recruiting,Not Applicable,Diagnostic test,China,Novel coronavirus (2019-nCOV) IgG detection kit (magnetic particle chemiluminescence) clinical trial,,Diagnostics,Diagnostic Test or Assessment,Diagnostic Test or Assessment,200,Not Available,2021-03-31,http://www.chictr.org.cn/showproj.aspx?proj=51538,No Results,No Results,No Results,2020-04-06,None
508,ChiCTR2000031454,ChiCTR,2020-04-01,2020-01-25,True,The Fifth Affiliated Hospital of Sun Yat-Sen University,Recruiting,Not Applicable,Interventional,China,Clinical study for prevention and treatment of digestive tract lesions caused by novel coronavirus pneumonia (COVID-19),,Drug,Rabeprazole + chloroquine vs. lopinavir + rabeprazole,Rabeprazole; chloroquine; lopinavir; rabeprazole,56,Not Available,2021-07-31,http://www.chictr.org.cn/showproj.aspx?proj=51693,No Results,No Results,No Results,2020-04-06,None
509,ChiCTR2000031453,ChiCTR,2020-04-01,2020-04-01,False,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Not Recruiting,Phase 4,Interventional,China,"Efficacy and safety of Nintedanib esilate soft capsules in the treatment of pulmonary fibrosis in healed moderate to severe patients of novel coronavirus pneumonia (COVID-19): a single-center, randomized, placebo-controlled trial",,Drug,Nintedanib,Nintedanib,80,Not Available,2020-08-01,http://www.chictr.org.cn/showproj.aspx?proj=51859,No Results,No Results,No Results,2020-04-06,None
510,ChiCTR2000031439,ChiCTR,2020-04-01,2020-03-20,True,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Not Recruiting,Not Applicable,Observational,No Country Given,A medical records based study for novel coronavirus pneumonia (COVID-19) patients undergoing endotracheal intubation,,Other (physical),Mechanical ventilation,Mechanical ventilation,Not Available,Not Available,2020-03-12,http://www.chictr.org.cn/showproj.aspx?proj=51837,No Results,No Results,No Results,2020-04-06,None
511,ChiCTR2000031438,ChiCTR,2020-04-01,2020-04-01,False,Affiliated Hospital of Southwest Medical University,Not Recruiting,Not Applicable,Observational,China,Analysis of changes in high risk factors of cervical spondylosis during novel coronavirus pneumonia (COVID-19) pandemic,,Clinical Presentation,No Intervention,No Intervention,820,Not Available,2020-04-30,http://www.chictr.org.cn/showproj.aspx?proj=51815,No Results,No Results,No Results,2020-04-06,None
512,ChiCTR2000031432,ChiCTR,2020-03-31,2020-05-01,False,Nanjing University,Not Recruiting,Phase 1,Basic Science,China,A single center clinical study of evaluating the injection of microRNA2911 plasmid in healthy adults,,ATMP,RNA Plasmid,RNA Plasmid,15,Not Available,2020-08-31,http://www.chictr.org.cn/showproj.aspx?proj=51646,No Results,No Results,No Results,2020-04-06,None
513,ChiCTR2000031430,ChiCTR,2020-03-31,2020-03-20,True,The Fifth Medical Center of PLA General Hospital,Recruiting,Phase 2,Interventional,China,Clinical study of human umbilical cord mesenchymal stem cells in the treatment of novel coronavirus pneumonia (COVID-19) induced pulmonary fibrosis,,ATMP,Cells (mesenchymal),Cells (mesenchymal),200,Not Available,2021-12-31,http://www.chictr.org.cn/showproj.aspx?proj=49254,No Results,No Results,No Results,2020-04-06,None
514,ChiCTR2000031429,ChiCTR,2020-03-31,2020-04-01,False,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Not Recruiting,Not Applicable,Observational,China,"The Effects of novel coronavirus pneumonia (COVID-19) Risk Factors on Dynamic Changes of  Immunological, biochemical, and Metabolic Parameters: a Retrospective Observational Study",,Clinical Presentation,No Intervention,No Intervention,2000,Not Available,2021-03-31,http://www.chictr.org.cn/showproj.aspx?proj=51816,No Results,No Results,No Results,2020-04-06,None
515,ChiCTR2000031428,ChiCTR,2020-03-31,2020-02-05,True,Wuhan Asia Heart Hospital,Not Recruiting,Not Applicable,Diagnostic test,China,Clinical application value of multiple tests for novel coronavirus pneumonia (COVID-19),,Diagnostics,Diagnostic Test or Assessment,Diagnostic Test or Assessment,500,Not Available,2020-10-04,http://www.chictr.org.cn/showproj.aspx?proj=51813,No Results,No Results,No Results,2020-04-06,None
516,ChiCTR2000031427,ChiCTR,2020-03-31,2020-03-25,True,The First People's Hospital of Jiangxia District,Not Recruiting,Not Applicable,Diagnostic test,China,Novel coronavirus infection (COVID-19) IgM detection kit (magnetic particle chemiluminescence) clinical trial,,Diagnostics,Diagnostic Test or Assessment,Diagnostic Test or Assessment,200,Not Available,2020-03-31,http://www.chictr.org.cn/showproj.aspx?proj=51809,No Results,No Results,No Results,2020-04-06,None
517,ChiCTR2000031376,ChiCTR,2020-03-29,2020-03-28,True,Peking University Third Hospital,Recruiting,Not Applicable,Observational,China,A medical records based study for safety and effectiveness analysis of data from novel coronavirus pneumonia (COVID-19) patients with conventional therapy,,Drug,Unspecified Drug,Unspecified Drug,600,Not Available,2020-05-29,http://www.chictr.org.cn/showproj.aspx?proj=51724,No Results,No Results,No Results,2020-04-06,None
518,ChiCTR2000031199,ChiCTR,2020-03-23,2020-02-04,True,Xiangya Hospital of Central South University,Recruiting,Not Applicable,Observational,China,A Medical Records Based Retrospective Study for Clinical Characteristics of severe Novel Coronavirus Pneumonia (COVID-19),,Clinical Presentation,No Intervention,No Intervention,120,Not Available,2020-04-09,http://www.chictr.org.cn/showproj.aspx?proj=51478,No Results,No Results,No Results,2020-04-06,None
519,ACTRN12620000443998,ANZCTR,2020-04-06,2020-01-05,True,Flinders Medical Centre,Not Recruiting,Not Applicable,Interventional,Australia,Home rehabilitation for people with COVID-19: Implementing telehealth approaches to care,,Telehealth,Physio & Rehabilitation,Physio & Rehabilitation,58,Not Available,2020-12-31,https://anzctr.org.au/ACTRN12620000443998.aspx,No Results,No Results,No Results,2020-04-14,None
