index,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,acronym,study_category,intervention,intervention_list,target_enrollment,primary_completion_date,full_completion_date,web_address,results_type,results_publication_date,results_link,last_refreshed_on,cross_registrations
959,ISRCTN80453162,ISRCTN,2020-04-14,2020-04-09,True,University Hospitals Coventry and Warwickshire NHS Trust,Recruiting,Not Applicable,Observational,"Saudi Arabia, Afghanistan, Kazakhstan, Cocos (Keeling) Islands, Sweden, Bermuda, Cambodia, Gambia, Kiribati, Norway, Ghana, Venezuela, Curacao, Jersey, Myanmar, Palestinian Territory, Wallis and Futuna, Norfolk Island, Antarctica, Isle of Man, Cote d'Ivoire, Armenia, Switzerland, Tunisia, Ethiopia, Ireland, Grenada, Peru, Bouvet Island, Denmark, Korea, South, Kuwait, Moldova, Belgium, Austria, Vanuatu, Cape Verde, Burkina Faso, Turkmenistan, Turkey, Saint Helena, Estonia, Kosovo, Seychelles, Namibia, Kyrgyzstan, Taiwan, South Georgia and the South Sandwich Is, Uzbekistan, Pitcairn, South Sudan, Morocco, Equatorial Guinea, Trinidad and Tobago, Bonaire Saint Eustatius and Saba, Brazil, Chile, Australia, Korea, North, Mauritius, Saint Kitts and Nevis, Germany, Sao Tome and Principe, Latvia, China, Greece, Comoros, United States, Thailand, Czech Republic, Fiji, Cameroon, Ecuador, Somalia, Libya, Italy, Pakistan, French Southern Territories, Reunion, Saint Barthelemy, Nepal, Brunei, Antigua and Barbuda, Slovenia, Niger, Cyprus, Eritrea, Botswana, Guinea-Bissau, Sint Maarten (Dutch part), Netherlands Antilles, Uganda, Democratic Republic of Congo, Iran, Montserrat, Suriname, Solomon Islands, Dominican Republic, Cook Islands, France, Honduras, Northern Mariana Islands, Spain, Guernsey, Mali, Canada, Bolivia, Hungary, Paraguay, Zimbabwe, Guatemala, Portugal, Svalbard and Jan Mayen, Haiti, Sri Lanka, Croatia, United Arab Emirates, Macao, Western Sahara, Andorra, British Indian Ocean Territory, Virgin Islands, British, Philippines, Saint Martin (French part), Aruba, Turks and Caicos Islands, El Salvador, Serbia, Tuvalu, United Kingdom, Liberia, Faroe Islands, Marshall Islands, Tanzania, Micronesia, Federated States of, Maldives, New Zealand, Palau, Algeria, Malawi, Gibraltar, Angola, Bhutan, Tonga, Laos, Hong Kong, Netherlands, Slovakia, Samoa, Guinea, American Samoa, Guadeloupe, Bahamas, Lithuania, Belarus, Burundi, Martinique, Nigeria, India, Finland, Malta, Cayman Islands, Panama, Puerto Rico, Romania, Senegal, Niue, Djibouti, Virgin Islands, U.S., Indonesia, Mozambique, Saint Vincent and the Grenadines, Malaysia, Benin, Swaziland, Zambia, United States Minor Outlying Islands, Qatar, Iraq, Timor-Leste, Kenya, Sierra Leone, Anguilla, Vietnam, Argentina, French Polynesia, Mongolia, Christmas Island, Lesotho, Oman, Montenegro, Iceland, Mexico, Jordan, Egypt, Tokelau, Bahrain, Holy See (Vatican City State), Tajikistan, Poland, Falkland Islands, Ukraine, Bulgaria, Cuba, Macedonia, Nauru, Nicaragua, Saint Pierre and Miquelon, Colombia, Jamaica, Russian Federation, French Guiana, Japan, Rwanda, Azerbaijan, Madagascar, Luxembourg, Lebanon, South Africa, Guam, Guyana, Dominica, Mauritania, Chad, Singapore, Bosnia and Herzegovina, Togo, Israel, Papua New Guinea, San Marino, Gabon, Georgia, New Caledonia, Heard Island and Mcdonald Islands, Bangladesh, Belize, Costa Rica, Barbados, Liechtenstein, Monaco, Democratic Republic of Congo, Greenland, Sudan, Yemen, Saint Lucia, Mayotte, Uruguay, Albania, Central African Republic, Syria","The impact of the COVID-19 pandemic on the provision, practice, and outcomes of vascular surgery (COVER study)",,Clinical Presentation,No Intervention,No Intervention,0,Not Available,2022-04-01 00:00:00,http://isrctn.com/ISRCTN80453162,No Results,No Results,No Results,27 April 2020,None
960,EUCTR2020-001391-15-IE,EU Clinical Trials Register,2020-03-31,2020-04-24,False,Royal College of Surgeons Ireland,Authorised,Phase 2,Interventional,Ireland,A randomized double-blind placebo-controlled trial of intravenous plasma-purified alpha-1 antitrypsin for severe COVID-19 illness.,,ATMP,Alpha-1-proteinase inhibitor,Alpha-1-proteinase inhibitor,0,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001391-15,No Results,No Results,No Results,29 April 2020,None
961,EUCTR2020-001329-30-AT,EU Clinical Trials Register,2020-03-04,2020-04-09,False,Massachusetts General Hospital,Authorised,Phase 4,Interventional,"United States, Austria, China",Therapy with Inhaled Nitric Oxide for Patients Infected with Coronavirus Suffering form Lung Failure,,Drug,Nitric oxide,Nitric oxide,0,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001329-30,No Results,No Results,No Results,29 April 2020,None
962,EUCTR2020-001527-14-NL,EU Clinical Trials Register,2020-06-04,2020-04-21,True,Erasmus MC,Authorised,Phase 4,Interventional,Netherlands,COVID-19: addition of azithromycin to chloroquine treatment,,Drug,Chloroquine + Azithromycin,Chloroquine; Azithromycin,0,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001527-14,No Results,No Results,No Results,29 April 2020,None
963,EUCTR2020-001255-40-ES,EU Clinical Trials Register,2020-04-20,2020-04-16,True,Clínica Universidad de Navarra,Authorised,Phase 2,Interventional,Spain,Sarilumab Treatment In cytoKinE storm caused by infection with COVID-19.,,Drug,Sarilumab,Sarilumab,0,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001255-40,No Results,No Results,No Results,29 April 2020,None
964,EUCTR2020-001659-42-ES,EU Clinical Trials Register,2020-04-20,2020-04-18,True,Fundación para la Investigación Biomédica de Córdoba,Authorised,Phase 2,Interventional,Spain,Study of antithrombin as prophylaxis of acute respiratory disease in patients with COVID-19,,Drug (Chemoprophylaxis),Antithrombin,Antithrombin,0,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001659-42,No Results,No Results,No Results,29 April 2020,None
965,EUCTR2020-001622-64-ES,EU Clinical Trials Register,2020-04-20,2020-04-19,True,Dr. Ana Pueyo Bastida,Authorised,Phase 4,Interventional,Spain,OUTPATIENT TREATMENT OF COVID-19 WITH EARLY PULMONARY CORTICOSTEROIDS AS AN OPPORTUNITY TO MODIFY THE COURSE OF THE DISEASE,,Drug,Corticosteroids,Prednisone,0,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001622-64,No Results,No Results,No Results,29 April 2020,None
966,EUCTR2020-001440-26-ES,EU Clinical Trials Register,2020-04-20,2020-04-19,True,Fundación Pública Andaluza para la Gestión de la Investigación en Salud de Sevilla (FISEVI),Authorised,Phase 3,Interventional,Spain,Study for the prevention of COVID-19 infection in healthcare personnel,,Drug (Chemoprophylaxis),Hydroxychloroquine,Hydroxychloroquine,0,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001440-26,No Results,No Results,No Results,29 April 2020,None
967,EUCTR2020-001327-13-AT,EU Clinical Trials Register,2020-03-30,2020-04-14,False,Medical University of Vienna,Authorised,Phase 2,Interventional,Austria,"A SINGLE-BLINDED RANDOMIZED, PLACEBO-CONTROLLED PHASE II TRIAL OF PROPHYLACTIC TREATMENT WITH ORAL AZITHROMYCIN VERSUS PLACEBO IN CANCER PATIENTS UNDERGOING ANTINEOPLASTIC TREATMENT DURING THE COVID-19 PANDEMIC",,Drug,Azithromycin,Azithromycin,0,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001327-13,No Results,No Results,No Results,29 April 2020,None
968,EUCTR2020-001459-42-DK,EU Clinical Trials Register,2020-04-14,2020-04-22,False,Zealand University Hospital,Authorised,Phase 2,Interventional,Denmark,"Ruxolitinib Treatment in Patients with Severe COVID-19 Infection. A Danish Safety and Efficacy Study.
",,Drug,Ruxolitinib,Ruxolitinib,0,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001459-42,No Results,No Results,No Results,29 April 2020,None
969,EUCTR2020-001500-41-BE,EU Clinical Trials Register,2020-04-04,2020-04-03,True,"University Hospital, Ghent",Authorised,Phase 3,Interventional,Belgium,Treatment of COVID-19 patients with anti-interleukin drugs,,Drug,Anakinra or tocilizumab or siltuximab,Anakinra; tocilizumab; siltuximab,0,Not Available,Not Available,https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2020-001500-41,No Results,No Results,No Results,29 April 2020,None
970,NCT04313946,ClinicalTrials.gov,2020-03-17,2020-03-18,False,Professor Adrian Covic,Recruiting,Not Applicable,Observational,"Italy, United Kingdom, Romania",Artificial Intelligence Algorithms for Discriminating Between COVID-19 and Influenza Pneumonitis Using Chest X-Rays,AI-COVID-Xr,Diagnostics,Diagnostic Test or Assessment,Diagnostic Test or Assessment,0,2020-08-16 00:00:00,2020-08-18 00:00:00,https://clinicaltrials.gov/show/NCT04313946,No Results,No Results,No Results,4 May 2020,None
971,NCT04318444,ClinicalTrials.gov,2020-03-20,2020-03-29,False,Columbia University,Recruiting,Phase 2/Phase 3,Interventional,United States,Hydroxychloroquine Post Exposure Prophylaxis for Coronavirus Disease (COVID-19),,Drug (Chemoprophylaxis),Hydroxychloroquine,Hydroxychloroquine,0,2021-03-01 00:00:00,2022-03-01 00:00:00,https://clinicaltrials.gov/show/NCT04318444,No Results,No Results,No Results,4 May 2020,None
972,NCT04319016,ClinicalTrials.gov,2020-03-20,2020-01-01,True,Federico II University,Recruiting,Not Applicable,Observational,Italy,Clinical Characteristics of Coronavirus Disease 2019 (COVID-19) in Pregnancy,COVID-preg,Clinical Presentation,No Intervention,No Intervention,0,2020-04-30 00:00:00,2020-05-01 00:00:00,https://clinicaltrials.gov/show/NCT04319016,No Results,No Results,No Results,4 May 2020,None
973,NCT04319445,ClinicalTrials.gov,2020-03-20,2020-03-22,False,Wake Forest University,Recruiting,Not Applicable,Interventional,United States,Mindfulness During COVID-19,,Other (psych),Psychological,Psychological,0,2020-12-01 00:00:00,2020-12-01 00:00:00,https://clinicaltrials.gov/show/NCT04319445,No Results,No Results,No Results,4 May 2020,None
974,NCT04320017,ClinicalTrials.gov,2020-03-20,2020-03-20,False,Groupe Hospitalier Pitié Salpêtrière,Recruiting,Not Applicable,Observational,France,Joint Use of Electrocardiogram and Transthoracic Echocardiography With Other Clinico-biological Parameters in an Observational Study to Monitor Cardio-vascular Events and Predict Outcomes in Patients Diagnosed With COVID-19,JOCOVID,Clinical Presentation,No Intervention,No Intervention,0,2020-05-20 00:00:00,2020-05-20 00:00:00,https://clinicaltrials.gov/show/NCT04320017,Pre-Print Article,2020-05-08 00:00:00,https://doi.org/10.1101/2020.05.04.20090118,4 May 2020,None
975,NCT04320056,ClinicalTrials.gov,2020-03-19,2020-04-20,False,Laval University,Recruiting,Not Applicable,Interventional,Canada,Closed-Loop Oxygen to Verify That Healthcare Workers Interventions Decrease During SARS-CoV-2 Pneumonia (COVID-19),,Drug,Oxygen,Oxygen,0,2021-04-30 00:00:00,2021-10-31 00:00:00,https://clinicaltrials.gov/show/NCT04320056,No Results,No Results,No Results,4 May 2020,None
976,NCT04320862,ClinicalTrials.gov,2020-03-23,2020-04-03,False,Duke University,Recruiting,Not Applicable,Observational,United States,COVID-19 Pandemic Response Network,,Clinical Presentation (Epidemiology),No Intervention,No Intervention,0,2021-12-31 00:00:00,2021-12-31 00:00:00,https://clinicaltrials.gov/show/NCT04320862,No Results,No Results,No Results,4 May 2020,None
977,NCT04323839,ClinicalTrials.gov,2020-03-24,2020-03-20,True,"University of California, San Francisco",Recruiting,Not Applicable,Observational,United States,COVID-19 PRIORITY (Pregnancy CoRonavIrus Outcomes RegIsTrY),PRIORITY,Clinical Presentation,No Intervention,No Intervention,0,2024-03-31 00:00:00,2024-03-31 00:00:00,https://clinicaltrials.gov/show/NCT04323839,No Results,No Results,No Results,4 May 2020,None
978,NCT04326920,ClinicalTrials.gov,2020-03-24,2020-03-24,False,"University Hospital, Ghent",Recruiting,Phase 4,Interventional,"Belgium, Italy",Sargramostim in Patients With Acute Hypoxic Respiratory Failure Due to COVID-19 (SARPAC),SARPAC,Drug,Sargramostim,Sargramostim,0,2020-10-31 00:00:00,2020-12-31 00:00:00,https://clinicaltrials.gov/show/NCT04326920,No Results,No Results,No Results,4 May 2020,None
979,NCT04327479,ClinicalTrials.gov,2020-03-26,2020-03-26,False,"University Hospital, Essen",Recruiting,Not Applicable,Observational,Germany,Characterization of Cardiovascular Diseases and Risk Factors in Patients With Suspected SARS-CoV2/Covid-19 Infection,,Clinical Presentation,No Intervention,No Intervention,0,2026-03-25 00:00:00,2026-03-25 00:00:00,https://clinicaltrials.gov/show/NCT04327479,No Results,No Results,No Results,4 May 2020,None
980,NCT04329572,ClinicalTrials.gov,2020-03-29,2020-04-23,False,Azidus Brasil,Not Recruiting,Phase 1,Interventional,Brazil,Efficacy and Safety of Hydroxychloroquine and Azithromycin for the Treatment of Hospitalized Patients With Moderate to Severe COVID-19,,Drug,Hydroxychloroquine + Azithromycin,Hydroxychloroquine; Azithromycin,0,2020-05-31 00:00:00,2020-06-30 00:00:00,https://clinicaltrials.gov/show/NCT04329572,No Results,No Results,No Results,4 May 2020,None
981,NCT04330599,ClinicalTrials.gov,2020-03-31,2020-05-05,False,Queen Mary University of London,Not Recruiting,Not Applicable,Observational,No Country Given,Longitudinal Population-based Observational Study of COVID-19 in the UK Population,COVIDENCE UK,Clinical Presentation,No Intervention,No Intervention,0,2025-04-01 00:00:00,2025-04-01 00:00:00,https://clinicaltrials.gov/show/NCT04330599,No Results,No Results,No Results,4 May 2020,None
982,NCT04331808,ClinicalTrials.gov,2020-03-31,2020-03-30,True,Assistance Publique – Hôpitaux de Paris,Not Recruiting,Phase 2,Interventional,France,CORIMUNO-19 - Tocilizumab Trial - TOCI (CORIMUNO-TOCI),CORIMUNO-TOC,Drug,Tocilizumab,Tocilizumab,0,2021-03-31 00:00:00,2021-12-31 00:00:00,https://clinicaltrials.gov/show/NCT04331808,No Results,No Results,No Results,4 May 2020,None
983,NCT04332380,ClinicalTrials.gov,2020-03-30,2020-05-01,False,Del Rosario University,Not Recruiting,Phase 2,Interventional,Colombia,Convalescent Plasma for Patients With COVID-19: A Pilot Study,CP-COVID-19,ATMP,Plasma,Plasma,0,2020-07-28 00:00:00,2020-07-28 00:00:00,https://clinicaltrials.gov/show/NCT04332380,No Results,No Results,No Results,4 May 2020,None
984,NCT04332835,ClinicalTrials.gov,2020-03-31,2020-05-01,False,Del Rosario University,Not Recruiting,Phase 2/Phase 3,Interventional,Colombia,"Convalescent Plasma for Patients With COVID-19: A Randomized, Open Label, Parallel, Controlled Clinical Study",CP-COVID-19,ATMP (+ Drug),Plasma + Hydroxychloroquine vs. Hydroxychloroquine,Plasma; Hydroxychloroquine,0,2020-10-31 00:00:00,2020-10-31 00:00:00,https://clinicaltrials.gov/show/NCT04332835,No Results,No Results,No Results,4 May 2020,None
985,NCT04333589,ClinicalTrials.gov,2020-01-04,2020-04-01,False,Peking University First Hospital,Recruiting,Not Applicable,Interventional,China,Corona Virus Disease 2019 Patients Whose Nucleic Acids Changed From Negative to Positive,,Drug,Favipiravir,Favipiravir,0,2020-06-01 00:00:00,2020-09-15 00:00:00,https://clinicaltrials.gov/show/NCT04333589,No Results,No Results,No Results,4 May 2020,None
986,NCT04334265,ClinicalTrials.gov,2020-01-04,2020-04-01,False,Peking University First Hospital,Recruiting,Not Applicable,Interventional,China,Efficacy and Safety of Anluohuaxian in the Treatment of Rehabilitation Patients With Corona Virus Disease 2019,,Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,0,2020-06-01 00:00:00,2020-12-01 00:00:00,https://clinicaltrials.gov/show/NCT04334265,No Results,No Results,No Results,4 May 2020,None
987,NCT04334291,ClinicalTrials.gov,2020-01-04,2020-03-23,False,Iván J. Núñez Gil,Recruiting,Not Applicable,Observational,Spain,"International COVID19 Clinical Evaluation Registry,",HOPE COVID 19,Clinical Presentation,No Intervention,No Intervention,0,2020-05-01 00:00:00,2020-05-05 00:00:00,https://clinicaltrials.gov/show/NCT04334291,No Results,No Results,No Results,4 May 2020,None
988,NCT04335032,ClinicalTrials.gov,2020-01-04,2020-04-13,False,S.L.A. Pharma AG,Not Recruiting,Phase 3,Interventional,No Country Given,EPA-FFA to Treat Hospitalised Patients With COVID-19 (SARS-CoV-2),,Drug,Eicosapentaenoic acid,Eicosapentaenoic acid,0,2020-07-13 00:00:00,2020-07-31 00:00:00,https://clinicaltrials.gov/show/NCT04335032,No Results,No Results,No Results,4 May 2020,None
989,NCT04335123,ClinicalTrials.gov,2020-03-31,2020-03-25,True,University of Kansas Medical Center,Recruiting,Phase 1,Interventional,United States,Study of Open Label Losartan in COVID-19,,Drug,ARB (Losartan),ARB (Losartan),0,2020-09-01 00:00:00,2020-10-01 00:00:00,https://clinicaltrials.gov/show/NCT04335123,No Results,No Results,No Results,4 May 2020,None
990,NCT04337008,ClinicalTrials.gov,2020-03-04,2020-04-03,False,Assistance Publique – Hôpitaux de Marseille,Recruiting,Not Applicable,Interventional,France,Renin Angiotensin System - CoronaVirus,SRA-COV,Clinical Presentation,No Intervention,No Intervention,0,2020-06-03 00:00:00,2020-07-31 00:00:00,https://clinicaltrials.gov/show/NCT04337008,No Results,No Results,No Results,4 May 2020,None
991,NCT04338009,ClinicalTrials.gov,2020-01-04,2020-03-31,False,University of Pennsylvania,Recruiting,Not Applicable,Interventional,United States,Elimination or Prolongation of ACE Inhibitors and ARB in Coronavirus Disease 2019,REPLACECOVID,Drug,ACE inhibitors or ARBs,ACE inhibitors; ARBs,0,2020-12-31 00:00:00,2020-12-31 00:00:00,https://clinicaltrials.gov/show/NCT04338009,No Results,No Results,No Results,4 May 2020,None
992,NCT04339712,ClinicalTrials.gov,2020-01-04,2020-04-02,True,Hellenic Institute for the Study of Sepsis,Recruiting,Phase 2,Interventional,Greece,Personalised Immunotherapy for SARS-CoV-2 (COVID-19) Associated With Organ Dysfunction,ESCAPE,Drug,Anakinra or Tocilizumab,Anakinra; Tocilizumab,0,2022-04-01 00:00:00,2022-04-01 00:00:00,https://clinicaltrials.gov/show/NCT04339712,No Results,No Results,No Results,4 May 2020,EUCTR2020-001039-29
993,NCT04341493,ClinicalTrials.gov,2020-07-04,2020-04-06,True,Hugo Mendieta Zeron,Recruiting,Phase 4,Interventional,Mexico,Hydroxychloroquine vs Nitazoxanide in Patients With COVID-19,,Drug,Hydroxychloroquine vs. Nitazoxanide,Hydroxychloroquine; nitazoxanide,0,2020-08-30 00:00:00,2020-12-30 00:00:00,https://clinicaltrials.gov/show/NCT04341493,No Results,No Results,No Results,4 May 2020,None
994,NCT04344327,ClinicalTrials.gov,2020-09-04,2020-04-10,True,French Cardiology Society,Not Recruiting,Not Applicable,Observational,France,Early Risk Stratification of Patient Hospitalized for SARS-CoV2 Infection: Critical COVID-19 France CCF,CCF,Clinical Presentation,No Intervention,No Intervention,0,2020-04-21 00:00:00,2020-04-21 00:00:00,https://clinicaltrials.gov/show/NCT04344327,No Results,No Results,No Results,4 May 2020,None
