index,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,study_category,intervention,target_enrollment,primary_completion_date,full_completion_date,web_address,results_type,results_publication_date,results_link,last_refreshed_on,first_seen,cross_registrations
162,ChiCTR2000029978,ChiCTR,2020-02-18,2020-02-21,False,Yueyang Hospital of Integrated Traditional Chinese Medicine and Western Medicine Affiliated to Shanghai University of Tranditional Medicine,Not Recruiting,Not Applicable,Interventional,China,A randomized controlled trial for the efficacy of Dao-Yin in the prevention and controlling novel coronavirus pneumonia (COVID-19),Traditional Medicine (Drug),Traditional Medicine,186,Not Available,2020-07-31,http://www.chictr.org.cn/showproj.aspx?proj=49702,No Results,No Results,No Results,2020-02-25,2020-08-03,None
163,ChiCTR2000029960,ChiCTR,2020-02-17,2020-02-28,False,The First Affiliated Hospital of Hu'nan University of Traditional Chinese Medicine,Not Recruiting,Not Applicable,Interventional,China,Comparative study for integrate Chinese and conventional medicine the the treatment of novel coronavirus pneumonia (COVID-19) in Hu'nan province,Traditional Medicine + Western Medicine,Traditional Medicine,100,Not Available,2020-05-31,http://www.chictr.org.cn/showproj.aspx?proj=49639,No Results,No Results,No Results,2020-02-25,2020-08-03,None
164,ChiCTR2000029959,ChiCTR,2020-02-17,2020-01-25,True,"West China Second Hospital, Sichuan University",Recruiting,Not Applicable,Observational,China,Clinical observation and research of  Severe acute respiratory syndrome coronavirus 2(COVID-19) infection in perinatal newborns,Clinical Presentation,No Intervention,30,Not Available,2021-01-01,http://www.chictr.org.cn/showproj.aspx?proj=49636,No Results,No Results,No Results,2020-02-25,2020-08-03,None
165,ChiCTR2000029981,ChiCTR,2020-02-18,2020-02-18,False,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Not Applicable,Diagnostic test,China,Study for nucleic acid detection of novel coronavirus pneumonia (COVID-2019) in female vaginal secretions,Diagnostics,Diagnostic Test or Assessment,60,Not Available,2020-05-18,http://www.chictr.org.cn/showproj.aspx?proj=49692,Pre-Print Article,2020-03-03,https://doi.org/10.1101/2020.02.26.20028225,2020-02-25,2020-08-03,None
166,ChiCTR2000029866,ChiCTR,2020-02-15,2020-02-17,False,Enze Hospital of Taizhou Enze Medical Center (Group),Recruiting,Not Applicable,Diagnostic test,China,Early warning prediction of patients with severe novel coronavirus pneumonia (COVID-19) based on multiomics,Genomics,No Intervention,120,Not Available,2020-05-31,http://www.chictr.org.cn/showproj.aspx?proj=49519,No Results,No Results,No Results,2020-02-25,2020-08-03,None
167,ChiCTR2000029865,ChiCTR,2020-02-15,2020-02-20,False,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Not Applicable,Observational,China,Descriptive study on the clinical characteristics and outcomes of novel coronavirus pneumonia (COVID-19) in cardiovascular patients,Prognosis,No Intervention,1200,Not Available,2020-04-20,http://www.chictr.org.cn/showproj.aspx?proj=49545,No Results,No Results,No Results,2020-02-25,2020-08-03,None
168,ChiCTR2000030136,ChiCTR,2020-02-24,2020-02-24,False,The Second Affiliated Hospital of Xi'an Jiaotong University,Not Recruiting,Not Applicable,Interventional,China,Humanistic Care in Patients With Novel Coronavirus Pneumonia (COVID-19),Other,Humanistic Care,130,Not Available,2020-05-15,http://www.chictr.org.cn/showproj.aspx?proj=50005,No Results,No Results,No Results,2020-02-25,2020-03-18,None
169,ChiCTR2000029851,ChiCTR,2020-02-15,2020-02-19,False,"Zhongshan Hospital, Fudan University",Recruiting,Phase 4,Interventional,China,"A multicenter, randomized controlled trial for the efficacy and safety of Alpha lipoic acid (iv) in the treatment of patients of severe novel coronavirus pneumonia (COVID-19)",Supplement,Alpha lipoic acid,68,Not Available,2020-03-10,http://www.chictr.org.cn/showproj.aspx?proj=49534,Pre-Print Article,2020-04-21,https://doi.org/10.1101/2020.04.15.20066266,2020-02-25,2020-08-03,None
170,ChiCTR2000029974,ChiCTR,2020-02-18,2020-02-09,True,"Qingdao East Sea Pharmaceutical Co., Ltd.",Recruiting,Not Applicable,Interventional,China,"A prospective, multicenter, open-label, randomized, parallel-controlled trial for probiotics to evaluate efficacy and safety in patients infected with 2019 novel coronavirus pneumonia (COVID-19)",Supplement,Probiotics,300,Not Available,2020-08-31,http://www.chictr.org.cn/showproj.aspx?proj=49321,No Results,No Results,No Results,2020-02-25,2020-08-03,None
171,ChiCTR2000030102,ChiCTR,2020-02-23,2020-02-24,False,Tianjin Huanhu Hospital,Recruiting,Not Applicable,Interventional,China,A multicenter randomized controlled trial for ozone autohemotherapy in the treatment of novel coronavirus pneumonia (COVID-19),Drug,Ozone,180,Not Available,2020-05-31,http://www.chictr.org.cn/showproj.aspx?proj=49747,No Results,No Results,No Results,2020-02-25,2020-08-03,None
172,ChiCTR2000030089,ChiCTR,2020-02-22,2020-02-28,False,Shanghai Changzheng Hospital,Not Recruiting,Phase 4,Interventional,China,A clinical study for the efficacy and safety of Adalimumab Injection in the treatment of patients with severe novel coronavirus pneumonia (COVID-19),Drug,Adalimumab,60,Not Available,2020-08-31,http://www.chictr.org.cn/showproj.aspx?proj=49889,No Results,No Results,No Results,2020-02-25,2020-08-03,None
173,ChiCTR2000029781,ChiCTR,2020-02-13,2020-02-14,False,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Phase 4,Interventional,China,"A multicenter, randomized, open and controlled trial for the efficacy and safety of Kang-Bing-Du granules in the treatment of novel coronavirus pneumonia (COVID-19)",Traditional Medicine (Drug),Traditional Medicine,160,Not Available,2020-06-30,http://www.chictr.org.cn/showproj.aspx?proj=49138,No Results,No Results,No Results,2020-02-25,2020-08-03,None
174,ChiCTR2000029803,ChiCTR,2020-02-14,2020-02-20,False,Renmin Hospital of Wuhan University,Not Recruiting,Not Applicable,Interventional,China,"A prospective, randomized, open-label, controlled clinical study to evaluate the preventive effect of hydroxychloroquine on close contacts after exposure to the Novel Coronavirus Pneumonia (COVID-19)",Drug,Hydroxychloroquine vs. Umeprevir,320,Not Available,2021-02-20,http://www.chictr.org.cn/showproj.aspx?proj=49428,No Results,No Results,No Results,2020-02-25,2020-08-03,None
175,ChiCTR2000030088,ChiCTR,2020-02-22,2020-03-01,False,The Sixth Medical Center of PLA General Hospital,Not Recruiting,Not Applicable,Interventional,China,Umbilical cord Wharton's Jelly derived mesenchymal stem cells in the treatment of severe novel coronavirus pneumonia (COVID-19),ATMP,Cells (mesenchymal),40,Not Available,2021-12-31,http://www.chictr.org.cn/showproj.aspx?proj=49902,No Results,No Results,No Results,2020-02-25,2020-08-03,None
176,ChiCTR2000030087,ChiCTR,2020-02-22,2020-02-12,True,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Not Applicable,Observational,China,Clinical study for the diagnostic value of pulmonary ultrasound for novel coronavirus pneumonia (COVID-19),Diagnostics,Diagnostic Test or Assessment,800,Not Available,2023-02-12,http://www.chictr.org.cn/showproj.aspx?proj=49919,No Results,No Results,No Results,2020-02-25,2020-08-03,None
177,ChiCTR2000030086,ChiCTR,2020-02-22,2020-02-24,False,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Not Applicable,Observational,China,Study for the effects on medical providers' infection rate and mental health after performing different anesthesia schemes in cesarean section for novel coronavirus pneumonia (COVID-19) puerperae,Clinical Presentation,No Intervention,210,Not Available,Not Available,http://www.chictr.org.cn/showproj.aspx?proj=49934,No Results,No Results,No Results,2020-02-25,2020-08-03,None
178,ChiCTR2000029740,ChiCTR,2020-02-11,2020-02-11,False,The First Hospital of Peking University,Recruiting,Phase 4,Interventional,China,Efficacy of therapeutic effects of hydroxycholoroquine in novel coronavirus pneumonia (COVID-19) patients(randomized open-label control clinical trial),Drug,Hydroxychloroquine,78,Not Available,2020-02-29,http://www.chictr.org.cn/showproj.aspx?proj=49317,No Results,No Results,No Results,2020-02-25,2020-08-03,None
179,ChiCTR2000029780,ChiCTR,2020-02-13,2020-02-14,False,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Phase 4,Interventional,China,"A multicenter, randomized, open, controlled trial for the efficacy and safety of Shen-Qi Fu-Zheng injection in the treatment of novel coronavirus pneumonia (COVID-19)",Traditional Medicine (Drug),Traditional Medicine,160,Not Available,2020-06-09,http://www.chictr.org.cn/showproj.aspx?proj=49220,No Results,No Results,No Results,2020-02-25,2020-08-03,None
180,ChiCTR2000030054,ChiCTR,2020-02-22,2020-02-22,False,Zhongshan Hospital Affiliated to Xiamen University,Not Recruiting,Not Applicable,Interventional,China,"A prospective, open label, randomized, control trial for chloroquine or hydroxychloroquine in patients with mild and common novel coronavirus pulmonary (COVIP-19)",Drug,Combination: Chloroquine vs. hydroxychloroquine,100,Not Available,2020-05-21,http://www.chictr.org.cn/showproj.aspx?proj=49869,No Results,No Results,No Results,2020-02-25,2020-08-03,None
181,ChiCTR2000030039,ChiCTR,2020-02-21,2020-05-31,False,Affiliated Hospital of Xuzhou Medical University,Recruiting,Not Applicable,Interventional,China,Clinical study for infusing convalescent plasma to treat patients with new coronavirus pneumonia (COVID-19),ATMP,Plasma,90,Not Available,2020-02-01,http://www.chictr.org.cn/showproj.aspx?proj=49544,No Results,No Results,No Results,2020-02-25,2020-08-03,None
182,ChiCTR2000030021,ChiCTR,2020-02-20,2020-02-20,False,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",Recruiting,Not Applicable,Observational,China,A medical records based analysis for the clinical characteristics of novel coronavirus pneumonia (COVID-19) in immunocompromised patients,Clinical Presentation,No Intervention,10,Not Available,2020-02-29,http://www.chictr.org.cn/showproj.aspx?proj=49690,No Results,No Results,No Results,2020-02-25,2020-08-03,None
183,ChiCTR2000030020,ChiCTR,2020-02-20,2020-02-06,True,"Second Hospital of University of South China, Hengyang",Recruiting,Not Applicable,Interventional,China,The clinical application and basic research related to mesenchymal stem cells to treat novel coronavirus pneumonia (COVID-19),ATMP,Cells (mesenchymal),20,Not Available,2022-02-05,http://www.chictr.org.cn/showproj.aspx?proj=49812,No Results,No Results,No Results,2020-02-25,2020-08-03,None
184,ChiCTR2000030019,ChiCTR,2020-02-20,2020-02-28,False,"Zhongshan Hospital, Fudan University",Not Recruiting,Not Applicable,Observational,China,"The COVID-19 Mobile Health Study (CMHS), a large-scale clinical observational registration study using nCapp",Clinical Presentation,No Intervention,600,Not Available,2021-05-31,http://www.chictr.org.cn/showproj.aspx?proj=49768,No Results,No Results,No Results,2020-02-25,2020-08-03,None
185,ChiCTR2000030004,ChiCTR,2020-02-19,2020-02-20,False,West China Hospital of Sichuan University,Not Recruiting,Not Applicable,Observational,China,Effect of Novel Coronavirus Pneumonia (COVID-19) on the Mental Health of College Students,Other (psych),No Intervention,150000,Not Available,2023-01-31,http://www.chictr.org.cn/showproj.aspx?proj=49783,No Results,No Results,No Results,2020-02-25,2020-03-18,None
186,NCT04256395,ClinicalTrials.gov,2020-02-01,2020-02-01,False,Beijing Tsinghua Chang Gung Hospital,Recruiting,Not Applicable,Observational,China,Efficacy of a Self-test and Self-alert Mobile Applet in Detecting Susceptible Infection of COVID-19,Diagnostics,Diagnostic Test or Assessment,300000,2020-07-31,2020-07-31,https://clinicaltrials.gov/show/NCT04256395,No Results,No Results,No Results,2020-03-02,2020-03-18,None
187,NCT04273529,ClinicalTrials.gov,2020-02-14,2020-02-20,False,The First Affiliated Hospital of Wenzhou Medical University,Not Recruiting,Phase 2,Interventional,No Country Given,The Efficacy and Safety of Thalidomide in the Adjuvant Treatment of Moderate New Coronavirus (COVID-19) Pneumonia,Drug,Thalidomide,100,2020-05-30,2020-06-30,https://clinicaltrials.gov/show/NCT04273529,No Results,No Results,No Results,2020-03-02,2020-08-03,None
188,NCT04270383,ClinicalTrials.gov,2020-02-11,2020-02-15,False,Beijing Children's Hospital,Not Recruiting,Not Applicable,Observational,China,Clinical Characteristics and Long-term Prognosis of 2019-nCoV Infection in Children,Clinical Presentation,No Intervention,500,2020-12-31,2020-12-31,https://clinicaltrials.gov/show/NCT04270383,No Results,No Results,No Results,2020-03-02,2020-08-03,None
189,NCT04275947,ClinicalTrials.gov,2020-02-17,2020-02-14,True,Chinese Alliance Against Lung Cancer,Recruiting,Not Applicable,Observational,China,The COVID-19 Mobile Health Study (CMHS),Diagnostics,Diagnostic Test or Assessment,450,2020-04-30,2020-05-31,https://clinicaltrials.gov/show/NCT04275947,No Results,No Results,No Results,2020-03-02,2020-08-03,None
190,ChiCTR2000030003,ChiCTR,2020-02-19,2020-02-19,False,Hospital of Chengdu University of Traditional Chinese Medicine,Not Recruiting,Not Applicable,Interventional,China,Optimization Protocal of Integrated Traditional Chinese and Western Medicine in the Treatment for Novel Coronavirus Pneumonia (COVID-19),Traditional Medicine + Western Medicine,Traditional Medicine,480,Not Available,2020-07-01,http://www.chictr.org.cn/showproj.aspx?proj=49770,No Results,No Results,No Results,2020-02-25,2020-08-03,None
191,ChiCTR2000030002,ChiCTR,2020-02-19,2020-02-15,True,The First Affiliated Hospital of University of science and technology of China (Anhui Provincial Hospital),Recruiting,Phase 4,Interventional,China,Clinical study of novel NLRP Inflammasome inhibitor (Tranilast) in the treatment of novel coronavirus pneumonia (COVID-19),Drug,Tranilast,60,Not Available,2020-07-30,http://www.chictr.org.cn/showproj.aspx?proj=49738,No Results,No Results,No Results,2020-02-25,2020-08-03,None
192,ChiCTR2000029989,ChiCTR,2020-02-18,2020-02-20,False,Chinese PLA General Hospital,Not Recruiting,Phase 4,Interventional,China,A randomized controlled Trial for therapeutic efficacy of Recombinant Human Interferon alpha 1b Eye Drops in the treatment of elderly with novel coronavirus pneumonia (COVID-19),Drug,Interferon alfa,300,Not Available,2020-05-31,http://www.chictr.org.cn/showproj.aspx?proj=49720,No Results,No Results,No Results,2020-02-25,2020-08-03,None
193,NCT04275245,ClinicalTrials.gov,2020-02-06,2020-02-03,True,Tang-Du Hospital,Recruiting,Phase 1/Phase 2,Interventional,China,Clinical Study of Anti-CD147 Humanized Meplazumab for Injection to Treat With 2019-nCoV Pneumonia,Drug,Mepolizumab,20,2020-12-31,2020-12-31,https://clinicaltrials.gov/show/NCT04275245,Pre-Print Article,2020-03-24,https://doi.org/10.1101/2020.03.21.20040691,2020-03-02,2020-08-03,None
194,NCT04275388,ClinicalTrials.gov,2020-02-17,2020-02-14,True,Jiangxi Qingfeng Pharmaceutical Co. Ltd.,Not Recruiting,Not Applicable,Interventional,No Country Given,Xiyanping Injection for the Treatment of New Coronavirus Infected Pneumonia,Traditional Medicine (Drug),Traditional Medicine,348,2020-05-14,2021-12-14,https://clinicaltrials.gov/show/NCT04275388,No Results,No Results,No Results,2020-03-02,2020-03-18,None
195,ChiCTR2000029988,ChiCTR,2020-02-18,2020-02-13,True,Zhongnan Hospital of Wuhan University,Recruiting,Phase 4,Interventional,China,Clinical Study of Chloroquine Phosphate in the Treatment of Severe Novel Coronavirus Pneumonia (COVID-19),Drug,Chloroquine,80,Not Available,2020-05-31,http://www.chictr.org.cn/showproj.aspx?proj=49218,No Results,No Results,No Results,2020-02-25,2020-08-03,None
