,Primary_sponsor
1733,CanSino Biologics Inc.
1734,"University Hospital, Angers"
1735,CCTU- Cancer Theme
1736,Institut Pasteur
1737,Jessa Hospital
1738,Jessa Hospital
1739,Barts & The London NHS Trust
1740,"Insitute of Biotechnology, Academy of Military Medical Sciences, PLA of China"
1741,Erasmus Medical Center
1742,Centre Hospitalier Universitaire de Nice
1743,RenJi Hospital
1744,Hospital Universitario Dr. Jose E. Gonzalez
1745,Shaheed Zulfiqar Ali Bhutto Medical University
1746,Brigham and Women's Hospital
1747,"Masonic Cancer Center, University of Minnesota"
1748,Johns Hopkins University
1749,Niguarda Hospital
1750,Columbia University
1751,"St. Francis Hospital, New York"
1752,University of Lisbon
1753,Nantes University Hospital
1754,Direction Centrale du Service de Sante des Armees
1755,Damanhour University
1756,Kanuni Sultan Suleyman Training and Research Hospital
1757,Centre Hospitalier Universitaire de Saint Etienne
1758,Kanuni Sultan Suleyman Training and Research Hospital
1759,Mansoura University
1760,Tongji Hospital
1761,Tufts Medical Center
1762,Fondazione I.R.C.C.S. Istituto Neurologico Carlo Besta
1763,TC Erciyes University
1764,Nantes University Hospital
1765,MeMed Diagnostics Ltd.
1766,Igenomix
1767,Hesham Al-Inany
1768,Universita Politecnica delle Marche
1769,"Leading BioSciences, Inc"
1770,Mansoura University
1771,Cambridge University Hospitals NHS Foundation Trust
1772,Bioithas SL
1773,Columbia University
1774,University of Zurich
1775,"Invivoscribe, Inc."
1776,Universitair Ziekenhuis Brussel
1777,"CytoSorbents, Inc"
1778,French Innovative Leukemia Organisation
1779,Hvidovre University Hospital
1780,Kermanshah University of Medical Sciences
1781,Societa Italiana di Chirurgia ColoRettale
1782,Northwell Health
1783,Hospices Civils de Lyon
1784,Mansoura University
1785,Fondazione Don Carlo Gnocchi Onlus
1786,"Combined Military Hospital, Pakistan"
1787,SBU Dr. Sadi Konuk Egitim ve Arastirma Hastanesi
1788,ProofPilot
1789,Jessa Hospital
1790,Francesco De Cobelli
1791,Fundacion GenesisCare
1792,CHU de Reims
1793,"University Hospital, Brest"
1794,"Institut National de la Sante Et de la Recherche Medicale, France"
1795,"University College, London"
1796,"Institut National de la Sante Et de la Recherche Medicale, France"
1797,Kanuni Sultan Suleyman Training and Research Hospital
1798,Massachusetts General Hospital
1799,University of Cincinnati
1800,Al-Azhar University
1801,Washington University School of Medicine
1802,King Fahad Specialist Hospital Dammam
1803,"University Hospital, Lille"
1804,Theravance Biopharma
1805,"University Hospital, Lille"
1806,"University Hospital, Lille"
1807,"University Hospital, Lille"
1808,Washington University School of Medicine
1809,"University of California, Los Angeles"
1810,Assistance Publique - Hopitaux de Paris
1811,The Christ Hospital
1812,Szeged University
1813,University of Chicago
1814,Centre Hospitalier de PAU
1815,The University of Hong Kong
1816,The University of Hong Kong
1817,University of Utah
1818,Clinical Exercise Physiology and Rehabilitation Reasearch Laboratory
1819,"University Health Network, Toronto"
1820,Johns Hopkins University
1821,Barts & The London NHS Trust
1822,Assistance Publique - Hopitaux de Paris
1823,Tiva Group
1824,Mount Auburn Hospital
1825,Assistance Publique - Hopitaux de Paris
1826,Helsinki University Central Hospital
1827,"University Hospital, Montpellier"
1828,"SerenaGroup, Inc."
1829,Princess Nourah Bint Abdulrahman University
1830,"Clinica Universidad de Navarra, Universidad de Navarra"
1831,Uppsala University
1832,Hospital San Vicente Fundacion
1833,Institut de Cancerologie Strasbourg Europe
1834,TriHealth Inc.
1835,"Azienda Ospedaliero, Universitaria Pisana"
1836,University of Vermont
1837,Centre Hospitalier Universitaire de Nice
1838,Shirley Ryan AbilityLab
1839,"Azienda Ospedaliero, Universitaria Pisana"
1840,Hampshire Hospitals NHS Foundation Trust
1841,Quovadis Associazione
1842,Imperial College London
1843,Monash University Malaysia
1844,Bursa City Hospital
1845,Hebrew University of Jerusalem
1846,"University Hospital, Strasbourg, France"
1847,Samah Lutfy
1848,Hopital de Verdun
1849,Amyndas Pharmaceuticals S.A.
1850,"University Hospital, Lille"
1851,Herlev and Gentofte Hospital
1852,Poitiers University Hospital
1853,"National Institute of Integrative Medicine, Australia"
1854,Meshalkin Research Institute of Pathology of Circulation
1855,SeaStar Medical
1856,British Ayurvedic Medical Council
1857,University Hospital Birmingham NHS Foundation Trust
1858,"University Hospital, Ghent"
1859,University of Minnesota
1860,"University Hospital Inselspital, Berne"
1861,Pitie-Salpetriere Hospital
1862,Lawson Health Research Institute
1863,NHS Greater Clyde and Glasgow
1864,CCTU- Cancer Theme
1865,Institute for Transfusion Medicine of RNM
1866,Rennes University Hospital
1867,Versailles Hospital
1868,The Christie NHS Foundation Trust
1869,"University Hospital, Toulouse"
1870,"University Hospital, Toulouse"
1871,"University Health Network, Toronto"
1872,Kent State University
1873,Roger Alvarez
1874,Aspire Health Science
1875,Instituto de Seguridad y Servicios Sociales de los Trabajadores del Estado
1876,University of Malaga
1877,Ottawa Hospital Research Institute
1878,Yale University
1879,The Australian and New Zealand Intensive Care Research Centre	
1880,"St. Vincent's Hospital, Sydney"
1881,Professor Julie Quinlivan
1882,Alfred Health
1883,"International Peace Maternity and Child Health Hospital, School of Medicine, Shanghai Jiao Tong University"
1884,Shandong University Qilu Hospital
1885,Shaanxi Traditional Chinese Medicine Hospital
1886,Affiliated Hospital of Zunyi Medical University
1887,Affiliated Hospital of Zunyi Medical University
1888,The affiliated Hospital to Changchun University of Traditional Chinese Medicine
1889,Children's Hospital of Fudan University
1890,none
1891,"Department of Pulmonology, Shuguang Hospital Affiliated to Shanghai University of Traditional Chinese Medicine"
1892,The First Affiliated Hospital of University of science and technology of China (Anhui Provincial Hospital)
1893,Yueyang Integrated Traditional Chinese and Western Medicine Hospital Affiliated to Shanghai University of Traditional Chinese Medicine
1894,nil
1895,Xiangyang Central Hospital
1896,Guangzhou Women and Children's Medical Center
1897,Jiangsu People's Hospital
1898,Wuhan Women and Children's Health Care Center
1899,Hospital of Chengdu University of Traditional Chinese Medicine
1900,Heim Pal National Pediatric Institute LETRA Foundation
1901,Oxford University Hospitals NHS Trust
1902,University of Dundee
1903,University College London
1904,University of Bristol
1905,Klinikum der Universitat Munchen
1906,Acerta Pharma B.V.
1907,RevImmune
1908,Assistance Publique Hopitaux de Marseille
1909,HOSPITAL  UNIVERSITARI MUTUA TERRASSA
1910,ABIVAX
1911,"Alexion Pharmaceuticals, Inc."
1912,UZLeuven
1913,Uni-Pharma Kleon Tsetis Pharmaceutical Laboratories S.A.
1914,FIMABIS
1915,Cristina Avendano Sola
1916,Investigation Institute Bioaraba
1917,Sociedad Espanola de Cardiologia
1918,Aarhus University
1919,Philipps-Universitat Marburg
1920,Basque Health Service
1921,"Miguel Cervero Jimenez, servicio de Medicina Interna, Hospital Universitario Severo Ochoa"
1922,"Staidson (Beijing) Biopharmaceutical Co., Ltd. and Beijing Defengrui Biological Technology Co., Ltd."
1923,Wroclaw Medical University
1924,Capricor Inc.
1925,Genesis Foundation
1926,Burnasyan Federal Medical Biophysical Center
1927,Burnasyan Federal Medical Biophysical Center
1928,Texas A&M University
1929,Montefiore Medical Center
1930,St. Jude Children's Research Hospital
1931,Groupe Hospitalier Paris Saint Joseph
1932,Hospital Moinhos de Vento
1933,Fondation Lenval
1934,Immunitor LLC
1935,"Heinrich-Heine University, Duesseldorf"
1936,Institut Pasteur de Dakar
1937,Universidad de Granada
1938,University of Milano Bicocca
1939,KK Women's and Children's Hospital
1940,Daegu Catholic University Medical Center
1941,Ospedale San Raffaele
1942,Federation Francophone de Cancerologie Digestive
1943,Hellenic Institute for the Study of Sepsis
1944,Dr Sze-Yuan Ooi
1945,Tufts Medical Center
1946,Imperial College London
1947,Kanuni Sultan Suleyman Training and Research Hospital
1948,IRCCS Policlinico S. Matteo
1949,Marmara University
1950,University of Victoria
1951,Fundacion para la Investigacion Biomedica del Hospital Universitario Ramon y Cajal
1952,"Marvin McCreary, MD"
1953,Damanhour University
1954,Damanhour University
1955,Centre Hospitalier Universitaire de Nice
1956,Beijing Friendship Hospital
1957,Universite de Sherbrooke
1958,University of Aarhus
1959,King Abdulaziz University
1960,Clinique Saint Pierre Ottignies
1961,Centre Hospitalier Princesse Grace
1962,Cairo University
1963,Baylor College of Medicine
1964,Columbia University
1965,Somerset NHS Foundation Trust
1966,Bangladesh Medical Research Council (BMRC)
1967,Versailles Hospital
1968,West Virginia University
1969,Istanbul Medipol University Hospital
1970,The First Affiliated Hospital of Guangzhou Medical University
1971,Versailles Hospital
1972,Istanbul University
1973,"Bangabandhu Sheikh Mujib Medical University, Dhaka, Bangladesh"
1974,Ain Shams University
1975,Somerset NHS Foundation Trust
1976,"VistaGen Therapeutics, Inc."
1977,Asan Medical Center
1978,"OncoImmune, Inc."
1979,Foundation IRCCS San Matteo Hospital
1980,Universitaire Ziekenhuizen Leuven
1981,University of Minnesota
1982,"Oxford University Clinical Research Unit, Vietnam"
1983,King's College London
1984,Assistance Publique - Hopitaux de Paris
1985,"Rigshospitalet, Denmark"
1986,Pierre and Marie Curie University
1987,University Hospital Tuebingen
1988,University Hospital Southampton NHS Foundation Trust
1989,"University of California, San Francisco"
1990,Karolinska Institutet
1991,AVM Biotechnology LLC
1992,University of British Columbia
1993,Novavax
1994,Rennes University Hospital
1995,Fondazione Policlinico Universitario Agostino Gemelli IRCCS
1996,"Central Hospital, Nancy, France"
1997,Memorial Sloan Kettering Cancer Center
1998,University of Sao Paulo General Hospital
1999,University of Miami
2000,"University Hospital, Lille"
2001,Jon Bailey
2002,Region Vastmanland
2003,Institute of Biophysics and Cell Engineering of National Academy of Sciences of Belarus
2004,Joakim Dillner
2005,"University Hospital, Strasbourg, France"
2006,"University Hospital, Bordeaux"
2007,Hospital Italiano de Buenos Aires
2008,University of Pennsylvania
2009,"Hospital San Carlos, Madrid"
2010,"Rutgers, The State University of New Jersey"
2011,Exact Sciences Corporation
2012,Fundacion para el Fomento de la Investigacion Sanitaria y Biomedica de la Comunitat Valenciana
2013,Assistance Publique - Hopitaux de Paris
2014,Centre Hospitalier Universitaire de Besancon
2015,Asociacion para el Estudio de las Enfermedades Infecciosas
2016,Lomonosov Moscow State University Medical Research and Educational Center
2017,Hospital de Clinicas Jose de San Martin
2018,Bangladesh Medical Research Council (BMRC)
2019,Richmond Pharmacology Limited
2020,"Services Institute of Medical Sciences, Pakistan"
2021,Fatma Soliman Elsayed Ebeid
2022,Rennes University Hospital
2023,Dr Medhat Khafagy
2024,Francois Lellouche
2025,Grupo Mexicano para el Estudio de la Medicina Intensiva
2026,"University Hospital, Lille"
2027,Assistance Publique - Hopitaux de Paris
2028,"University Hospital, Strasbourg, France"
2029,"Federal State Budgetary Institution, V. A. Almazov Federal North-West Medical Research Centre, of the Ministry of Health"
2030,University of Sao Paulo
2031,Materno-Perinatal Hospital of the State of Mexico
2032,Hillel Yaffe Medical Center
2033,Albert Einstein College of Medicine
2034,Centre Hospitalier Intercommunal Creteil
2035,CHU de Reims
2036,University Hospital Muenster
2037,Vastra Gotaland Region
2038,Institut Investigacio Sanitaria Pere Virgili
2039,Arizona State University
2040,Medical University of Vienna
2041,Investigacion Biomedica para el Desarrollo de Farmacos S.A. de C.V.
2042,McGill University
2043,University of Leicester
2044,Butantan Institute
2045,The Hospital for Sick Children
2046,Columbia University
2047,Azienda Ospedaliero-Universitaria di Modena
2048,Guy's and St Thomas' NHS Foundation Trust
2049,University of Melbourne
2050,South Western Sydney Local Health District
2051,The University of Adelaide
2052,South Western Sydney Local Health District
2053,The University of Auckland
2054,Rinaldo Bellomo
2055,Rayak Hospital
2056,Yichang Central People's Hospital
2057,yunnan CDC
2058,None
2059,"Xiangya Hospital, Central South University"
2060,Wuhan Huoshenshan Hosptial
2061,University of York
2062,University of Cambridge
2063,Policlinico San Martino Genoa
2064,University of Zurich
2065,4D pharma plc
2066,argenx BV
2067,University of Rzeszow
2068,Region Skane
2069,Uniwersytet Mikolaja Kopernika w Toruniu
2070,University Hospital Ghent
2071,Hospital do Coracao
2072,A.O. Ospedale Papa Giovanni XXIII
2073,King Saud University
2074,"Intermountain Health Care, Inc."
2075,Providence Health & Services
2076,Salome Kristensen
2077,Instituto Nacional de Ciencias Medicas y Nutricion Salvador Zubiran
2078,"University Hospital, Limoges"
2079,Poitiers University Hospital
2080,Johns Hopkins University
2081,Uni-Pharma Kleon Tsetis Pharmaceutical Laboratories S.A.
2082,Instituto de Investigacion Marques de Valdecilla
2083,Ain Shams University
2084,Uni-Pharma Kleon Tsetis Pharmaceutical Laboratories S.A.
2085,Fondation Ophtalmologique Adolphe de Rothschild
2086,Tehran University of Medical Sciences
2087,Walid HABRE
2088,Istituto Scientifico Romagnolo per lo Studio e la cura dei Tumori
2089,"Inmune Bio, Inc."
2090,Guangzhou Blood Center
2091,University of Southern California
2092,Johns Hopkins University
2093,Centre for Addiction and Mental Health
2094,"National Blood Center Foundation, Hemolife"
2095,"ImmunityBio, Inc."
2096,Kanuni Sultan Suleyman Training and Research Hospital
2097,"University Hospital, Brest"
2098,Kafrelsheikh University
2099,Institute of Health Information and Statistics of the Czech Republic
2100,Asociacion para el Estudio de las Enfermedades Infecciosas
2101,"Hospital San Carlos, Madrid"
2102,"State Budgetary Healthcare Institution, National Medical Surgical Center N.A. N.I. Pirogov, Ministry of Health of Russia"
